Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
26-Dec-2025 13:48:00,360,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
26-Dec-2025 14:10:11,360,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
26-Dec-2025 14:52:35,360,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
26-Dec-2025 17:56:12,360,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
26-Dec-2025 20:04:35,360,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
26-Dec-2025 20:32:07,360,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
26-Dec-2025 22:52:03,360,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 0:50:57,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 1:05:06,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 3:28:41,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 8:33:34,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 9:11:23,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 18:16:46,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 18:44:57,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 19:33:24,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
27-Dec-2025 22:12:05,361,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 3:35:21,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 6:55:38,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 7:08:34,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 10:29:25,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 10:54:16,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 11:20:35,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 12:10:24,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 12:39:24,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 15:42:41,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 18:58:25,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 19:11:26,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 21:00:39,362,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
28-Dec-2025 23:17:20,362,Triggered,Dust,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 1:54:51,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 5:36:34,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 5:50:41,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 6:32:03,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 9:39:30,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 14:57:58,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 16:49:00,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 16:56:47,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 18:32:38,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 19:54:36,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 19:56:59,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 20:10:28,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 20:10:41,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 20:21:49,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 21:32:38,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 22:06:44,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
29-Dec-2025 23:10:11,363,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 1:18:30,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 2:22:29,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 4:29:43,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 6:21:42,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 7:08:17,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 8:24:08,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 9:36:08,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 13:49:51,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 14:19:48,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 18:41:43,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 23:03:01,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
30-Dec-2025 23:31:30,364,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 2:51:17,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 7:45:35,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 9:18:09,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 9:19:15,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 13:38:40,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 14:11:26,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 14:36:25,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 15:08:03,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 16:25:25,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 17:23:38,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 19:58:34,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
31-Dec-2025 20:47:41,365,Triggered,,,,imap_idex_l1b_sci-10days_20251226_v003.cdf,
1-Jan-2026 0:43:56,1,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
1-Jan-2026 1:34:30,1,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
1-Jan-2026 4:14:02,1,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
1-Jan-2026 5:41:25,1,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
1-Jan-2026 11:47:45,1,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
1-Jan-2026 19:15:48,1,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:01:55,2,Noise Capture,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:02:01,2,Pulser,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:02:09,2,Pulser,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:02:17,2,Pulser,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:02:25,2,Pulser,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:02:33,2,Pulser,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:02:47,2,Noise Capture,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:02:59,2,Noise Capture,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:03:11,2,Noise Capture,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 0:03:23,2,Noise Capture,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 4:52:15,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 8:24:37,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 9:27:07,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 9:36:43,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 9:51:37,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 10:19:12,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 10:52:04,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 10:55:34,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 10:59:24,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 11:01:44,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 11:07:11,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 11:21:43,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 11:23:46,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 11:36:09,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 11:39:11,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 11:58:54,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 12:02:06,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 12:24:47,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 12:32:20,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 12:48:26,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 12:49:05,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 12:57:12,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 13:11:32,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 13:18:49,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 13:27:22,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 13:34:58,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 14:14:51,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 14:25:57,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 14:40:11,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 14:49:02,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 15:00:47,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 15:03:03,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 15:20:15,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 15:23:18,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 15:25:07,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 15:40:35,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 16:20:32,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 16:28:52,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 17:11:12,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 17:24:33,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 21:33:32,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 21:53:09,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 22:02:38,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 22:58:45,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 23:10:40,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 23:20:44,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
2-Jan-2026 23:23:07,2,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 1:17:06,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 3:02:16,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 3:21:33,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 3:42:28,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 6:24:46,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 7:47:48,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 7:50:14,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 7:56:13,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 9:50:53,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 9:59:07,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 10:33:37,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 11:08:34,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 14:35:39,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 15:01:13,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 15:28:05,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 15:59:03,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 16:31:17,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 16:37:31,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 17:55:03,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 18:23:08,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 19:36:50,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 19:59:32,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 20:16:33,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
3-Jan-2026 22:40:59,3,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 1:28:35,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 1:49:39,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 2:39:06,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 2:43:12,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 3:15:42,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 4:45:00,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 5:39:31,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 9:13:05,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 9:39:33,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 10:00:52,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 10:17:42,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 12:48:52,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 13:29:36,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 13:47:03,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 14:47:04,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 15:26:31,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 16:50:34,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 19:49:34,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 21:54:30,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 23:15:50,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
4-Jan-2026 23:41:05,4,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
5-Jan-2026 0:15:24,5,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
5-Jan-2026 1:24:58,5,Triggered,,,,imap_idex_l1b_sci-10days_20260101_v003.cdf,
12-Jan-2026 22:31:34,12,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
12-Jan-2026 23:05:12,12,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
12-Jan-2026 23:23:16,12,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 5:25:02,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 7:57:17,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 12:32:37,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 12:42:48,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 15:23:22,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 15:55:33,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 17:48:05,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 20:47:13,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
13-Jan-2026 22:01:14,13,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:01:54,14,Noise Capture,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:02:00,14,Pulser,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:02:08,14,Pulser,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:02:16,14,Pulser,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:02:24,14,Pulser,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:02:32,14,Pulser,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:02:46,14,Noise Capture,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:02:58,14,Noise Capture,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:03:10,14,Noise Capture,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 0:03:22,14,Noise Capture,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 12:22:55,14,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 12:43:23,14,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
14-Jan-2026 12:45:50,14,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 0:56:58,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 1:32:10,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 2:35:53,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 10:09:13,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 10:13:33,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 11:26:16,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 15:22:48,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 16:48:42,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 19:39:48,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
15-Jan-2026 20:38:04,15,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 1:32:21,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 1:47:01,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 4:36:03,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 6:56:58,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 6:57:40,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 6:58:26,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 6:59:02,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 6:59:49,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 7:10:13,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 7:10:33,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 7:13:34,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 7:29:43,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 8:25:49,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 14:43:09,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 16:58:13,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 18:09:42,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 20:34:02,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 23:08:32,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
16-Jan-2026 23:45:10,16,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 0:59:48,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 1:12:34,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 5:15:01,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 6:52:02,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 7:49:50,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 8:45:52,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 9:38:17,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 10:22:10,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 11:20:12,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 12:45:52,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 13:01:42,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 13:57:25,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 14:25:43,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 14:39:50,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 19:58:43,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 20:51:01,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 21:49:39,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 22:20:19,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
17-Jan-2026 22:49:48,17,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 1:52:59,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 4:14:13,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 5:19:40,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 5:53:53,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 6:31:14,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 8:49:57,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 9:57:49,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 10:48:56,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 12:56:41,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
