source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,25,7984,15.176923076923076,0.063002,0.013582999999999984,6.475000000000364,0.02490384615384933,15.157788461538459,15.182692307692308
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,26,8000,15.238461538461538,0.047685000000000005,0.013871999999999995,3.7727272727270247,0.014510489510490387,15.233566433566434,15.248076923076924
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,27,8015,15.296153846153848,0.06126800000000002,0.02890000000000001,11.715909090909008,0.04506118881118937,15.284265734265734,15.329326923076923
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,28,8043,15.403846153846155,0.05548800000000001,0.011560000000000015,3.0936819172111427,0.011898776604656547,15.398642533936654,15.41054131054131
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,29,8052,15.438461538461537,0.06184600000000001,0.031501,5.34159482758605,0.0205445954907173,15.424879807692307,15.445424403183024
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,30,8071,15.511538461538462,0.04508400000000001,0.02629899999999999,16.515625,0.06352163461538396,15.500420673076924,15.563942307692308
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,31,8104,15.63846153846154,0.039304000000000006,0.026010000000000005,3.7098569157396923,0.014268680445152171,15.632224532224532,15.646493212669684
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,32,8120,15.700000000000001,0.031212000000000018,0.030633999999999995,11.033333333332848,0.042435897435897374,15.691025641025641,15.733461538461539
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,33,8134,15.753846153846153,0.02543200000000001,0.010403999999999997,2.9216589861753164,0.011237149946827785,15.746703296703297,15.757940446650124
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,34,8146,15.799999999999999,0.010404000000000024,0.009537000000000018,2.6996753246748995,0.010383366633364588,15.796085164835167,15.806468531468532
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,35,8154,15.83076923076923,0.014450000000000018,0.01936300000000002,6.820881226053643,0.026234158561743826,15.82104700854701,15.847281167108754
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_high,TOF_High,36,8173,15.903846153846155,0.013005000000000017,0.016473000000000015,3.3365384615381117,0.012832840236685072,15.897596153846154,15.910428994082839
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_mid,TOF_Mid,0,4217,0.6884615384615369,5.762999999999999,5.796899999999999,89.77443609022521,0.34528629265471267,0.5841093117408906,0.9293956043956033
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_mid,TOF_Mid,1,4428,1.4999999999999982,1.8531999999999993,0.12429999999999986,6.0,0.02307692307692344,1.4831730769230762,1.5062499999999996
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_mid,TOF_Mid,2,4533,1.9038461538461515,1.8192999999999993,0.1581999999999999,17.75,0.06826923076922942,1.8701923076923075,1.938461538461537
imap_idex_l1b_sci-10days_20260120_v003.cdf,25,822141881540311296,2026-01-20T00:43:32.356311296,tof_mid,TOF_Mid,3,5334,4.984615384615383,0.8813999999999993,0.12429999999999986,10.0,0.03846153846153744,4.9660256410256425,5.00448717948718
imap_idex_l1b_sci-10days_20260120_v003.cdf,26,822141957550163968,2026-01-20T00:44:48.366163968,tof_high,TOF_High,0,4017,-0.0038461538461529443,0.028033000000000002,0.030633999999999995,3.9302325581393234,0.015116279069766637,-0.011270125223611916,0.0038461538461547207
imap_idex_l1b_sci-10days_20260120_v003.cdf,27,822141986199238528,2026-01-20T00:45:17.015238528,tof_high,TOF_High,0,4065,-0.007692307692307665,0.025143,0.02745499999999998,4.43137254901967,0.017043740573152603,-0.016025641025640237,0.0010180995475123668
imap_idex_l1b_sci-10days_20260120_v003.cdf,28,822142847386815232,2026-01-20T00:59:38.202815232,tof_high,TOF_High,0,4013,-0.007692307692307665,0.024565000000000003,0.026588,3.9326018808778826,0.015125391849530203,-0.01564986737400537,-0.0005244755244751668
imap_idex_l1b_sci-10days_20260120_v003.cdf,29,822142926173565312,2026-01-20T01:00:56.989565312,tof_high,TOF_High,0,4033,-0.007692307692307665,0.02890000000000001,0.030923000000000006,4.084896810506507,0.0157111415788712,-0.01430581613508336,0.00140532544378784
imap_idex_l1b_sci-10days_20260120_v003.cdf,30,822143137271678208,2026-01-20T01:04:28.087678208,tof_high,TOF_High,0,4009,-0.0038461538461529443,0.041616000000000014,0.043927999999999995,3.849780701754298,0.014806848852901117,-0.011201079622131066,0.0036057692307700506
imap_idex_l1b_sci-10days_20260120_v003.cdf,31,822143169475989760,2026-01-20T01:05:00.291989760,tof_high,TOF_High,0,4043,-0.0038461538461547207,0.04335,0.04595099999999999,3.6789215686276293,0.014149698340875459,-0.010944570135747421,0.0032051282051280367
imap_idex_l1b_sci-10days_20260120_v003.cdf,32,822143266148524032,2026-01-20T01:06:36.964524032,tof_high,TOF_High,0,4065,-0.007692307692307665,0.024565000000000003,0.026588,3.9433198380565955,0.015166614761756032,-0.014574898785424402,0.00059171597633163
imap_idex_l1b_sci-10days_20260120_v003.cdf,33,822143313357342080,2026-01-20T01:07:24.173342080,tof_high,TOF_High,0,4040,-0.007692307692307665,0.026010000000000005,0.028322000000000014,3.806451612903402,0.014640198511166706,-0.01538461538461533,-0.0007444168734486237
imap_idex_l1b_sci-10days_20260120_v003.cdf,34,822143611015478272,2026-01-20T01:12:21.831478272,tof_high,TOF_High,0,4062,-0.007692307692307665,0.026299000000000017,0.028322000000000014,3.578787878787807,0.013764568764568599,-0.014230769230768747,-0.0004662004662001483
imap_idex_l1b_sci-10days_20260120_v003.cdf,35,822143856543320704,2026-01-20T01:16:27.359320704,tof_high,TOF_High,0,4040,-0.0038461538461529443,0.035546999999999995,0.037858999999999976,4.085317460317583,0.015712759462759955,-0.012133699633698923,0.0035790598290610315
imap_idex_l1b_sci-10days_20260120_v003.cdf,36,822143908667734400,2026-01-20T01:17:19.483734400,tof_high,TOF_High,0,4012,-0.007692307692307665,0.024565000000000003,0.026877000000000012,4.043269230769511,0.015551035502959564,-0.016913214990138148,-0.0013621794871785846
imap_idex_l1b_sci-10days_20260120_v003.cdf,37,822144016373358848,2026-01-20T01:19:07.189358848,tof_high,TOF_High,0,4038,-0.0038461538461529443,0.027165999999999996,0.029188999999999993,3.951015531660687,0.015196213583310237,-0.011848635235730869,0.003347578347579368
imap_idex_l1b_sci-10days_20260120_v003.cdf,38,822144051803227392,2026-01-20T01:19:42.619227392,tof_high,TOF_High,0,4044,-0.007692307692307665,0.024565000000000003,0.026876999999999984,4.235364396654404,0.016289863064055134,-0.014081885856079092,0.0022079772079760425
imap_idex_l1b_sci-10days_20260120_v003.cdf,39,822144353936299648,2026-01-20T01:24:44.752299648,tof_high,TOF_High,0,4035,-0.007692307692307665,0.024853999999999987,0.02745499999999998,4.481617647059011,0.01723699095022733,-0.01418269230769198,0.0030542986425353513
imap_idex_l1b_sci-10days_20260120_v003.cdf,40,822144454909070208,2026-01-20T01:26:25.725070208,tof_high,TOF_High,0,4019,-0.0038461538461529443,0.028033000000000002,0.030344999999999983,3.827380952380736,0.014720695970694931,-0.012179487179485813,0.002541208791209119
imap_idex_l1b_sci-10days_20260120_v003.cdf,41,822144557060959744,2026-01-20T01:28:07.876959744,tof_high,TOF_High,0,4040,-0.0038461538461529443,0.03381300000000001,0.03583600000000001,4.112544802867433,0.01581748001102843,-0.010854700854699542,0.0049627791563288896
imap_idex_l1b_sci-10days_20260120_v003.cdf,42,822144639973826048,2026-01-20T01:29:30.789826048,tof_high,TOF_High,0,4048,-0.007692307692307665,0.02774400000000002,0.030056,3.8464285714285325,0.014793956043955976,-0.014519230769231267,0.00027472527472471056
imap_idex_l1b_sci-10days_20260120_v003.cdf,43,822144708411565568,2026-01-20T01:30:39.227565568,tof_high,TOF_High,0,4035,-0.007692307692307665,0.029767000000000016,0.032078999999999996,4.225616921269193,0.016252372774112425,-0.015332640332641022,0.0009197324414714008
imap_idex_l1b_sci-10days_20260120_v003.cdf,44,822144911144725632,2026-01-20T01:34:01.960725632,tof_high,TOF_High,0,4045,-0.007692307692307665,0.03381300000000001,0.03612500000000002,4.201858108107899,0.016160992723492043,-0.013822115384614975,0.002338877338877067
imap_idex_l1b_sci-10days_20260120_v003.cdf,45,822145119071081344,2026-01-20T01:37:29.887081344,tof_high,TOF_High,0,4044,0.0,0.14796800000000002,0.149991,4.730591516039567,0.018194582753997622,-0.006791990780754296,0.011402591973243326
imap_idex_l1b_sci-10days_20260120_v003.cdf,45,822145119071081344,2026-01-20T01:37:29.887081344,tof_mid,TOF_Mid,0,4044,0.0,0.21469999999999967,0.2373000000000003,3.604166666666515,0.013862179487179058,-0.00649038461538487,0.007371794871794188
imap_idex_l1b_sci-10days_20260120_v003.cdf,46,822145238034315904,2026-01-20T01:39:28.850315904,tof_high,TOF_High,0,4044,-0.0038461538461529443,0.032078999999999996,0.03410199999999999,4.199999999999818,0.01615384615384522,-0.01153846153846061,0.00461538461538461
imap_idex_l1b_sci-10days_20260120_v003.cdf,47,822145441422115712,2026-01-20T01:42:52.238115712,tof_high,TOF_High,0,4065,-0.0038461538461547207,0.032078999999999996,0.034391000000000005,3.9487418452936254,0.015187468635744704,-0.012733887733888396,0.002453580901856309
imap_idex_l1b_sci-10days_20260120_v003.cdf,48,822145461923957504,2026-01-20T01:43:12.739957504,tof_high,TOF_High,0,4055,-0.007692307692307665,0.026877000000000012,0.029188999999999993,4.193749999999909,0.016129807692307457,-0.015048076923076442,0.0010817307692310152
imap_idex_l1b_sci-10days_20260120_v003.cdf,49,822145529594877440,2026-01-20T01:44:20.410877440,tof_high,TOF_High,0,4006,-0.0038461538461547207,0.027165999999999996,0.029188999999999993,4.087500000000091,0.01572115384615406,-0.012355769230770235,0.0033653846153838263
imap_idex_l1b_sci-10days_20260120_v003.cdf,50,822145596625698048,2026-01-20T01:45:27.441698048,tof_high,TOF_High,0,4043,0.0,0.04595100000000002,0.048263,3.895748299319621,0.014983647305075504,-0.008429487179486746,0.006554160125588758
imap_idex_l1b_sci-10days_20260120_v003.cdf,51,822145704615382400,2026-01-20T01:47:15.431382400,tof_high,TOF_High,0,4009,-0.007692307692307665,0.030634000000000022,0.03265700000000002,4.047117516629896,0.01556583660242258,-0.013555347091932747,0.0020104895104898343
imap_idex_l1b_sci-10days_20260120_v003.cdf,52,822145801959696000,2026-01-20T01:48:52.775696000,tof_high,TOF_High,0,4035,-0.007692307692307665,0.02572100000000002,0.02774400000000002,3.882091212457908,0.014931120047915082,-0.01604774535808925,-0.001116625310174169
imap_idex_l1b_sci-10days_20260120_v003.cdf,53,822146016275826048,2026-01-20T01:52:27.091826048,tof_high,TOF_High,0,4033,-0.007692307692307665,0.028033000000000002,0.03034500000000001,3.7544977511247453,0.014440375965864167,-0.014506688963211209,-6.631299734704242e-05
imap_idex_l1b_sci-10days_20260120_v003.cdf,54,822146087368183040,2026-01-20T01:53:38.184183040,tof_high,TOF_High,0,4069,0.0,0.05751100000000001,0.059534000000000004,3.9839743589741374,0.015322978303746614,-0.007149901380669609,0.008173076923077005
imap_idex_l1b_sci-10days_20260120_v003.cdf,55,822146430647178752,2026-01-20T01:59:21.463178752,tof_high,TOF_High,0,4011,-0.0038461538461529443,0.048263,0.050286,3.719827586206975,0.014307029177719057,-0.011057692307691491,0.0032493368700275654
imap_idex_l1b_sci-10days_20260120_v003.cdf,56,822146449954961664,2026-01-20T01:59:40.770961664,tof_high,TOF_High,0,4049,-0.007692307692307665,0.025143,0.02745499999999998,4.049498746867357,0.015574995180259054,-0.014056776556776283,0.001518218623482771
imap_idex_l1b_sci-10days_20260120_v003.cdf,57,822146507211010944,2026-01-20T02:00:38.027010944,tof_high,TOF_High,0,4062,-0.007692307692307665,0.026588,0.028610999999999998,3.891774891775185,0.014968364968366139,-0.014510489510490455,0.00045787545787568366
imap_idex_l1b_sci-10days_20260120_v003.cdf,58,822146922326462976,2026-01-20T02:07:33.142462976,tof_high,TOF_High,0,4047,-0.007692307692307665,0.024853999999999987,0.027165999999999996,4.1849624060150745,0.01609600925390424,-0.012857142857142278,0.0032388663967619622
imap_idex_l1b_sci-10days_20260120_v003.cdf,59,822147083704379776,2026-01-20T02:10:14.520379776,tof_high,TOF_High,0,4048,-0.0038461538461529443,0.031212000000000018,0.033524,4.0614718614720005,0.015621045621046154,-0.013406593406593701,0.0022144522144524528
imap_idex_l1b_sci-10days_20260120_v003.cdf,60,822147150668380544,2026-01-20T02:11:21.484380544,tof_high,TOF_High,0,4051,-0.0038461538461547207,0.050286,0.052308999999999994,3.685395867193165,0.014174599489204527,-0.011143308746049732,0.003031290743154795
imap_idex_l1b_sci-10days_20260120_v003.cdf,61,822147202123674880,2026-01-20T02:12:12.939674880,tof_high,TOF_High,0,4048,-0.0038461538461529443,0.047685000000000005,0.049708,4.141132509341787,0.01592743272823746,-0.009804983748644927,0.006122448979592535
imap_idex_l1b_sci-10days_20260120_v003.cdf,62,822147292434574720,2026-01-20T02:13:43.250574720,tof_high,TOF_High,0,4014,-0.007692307692307665,0.026588,0.028610999999999998,4.023689516129252,0.015475728908189356,-0.016406249999999706,-0.0009305210918103498
imap_idex_l1b_sci-10days_20260120_v003.cdf,63,822147635552410624,2026-01-20T02:19:26.368410624,tof_high,TOF_High,0,4050,-0.007692307692307665,0.024275999999999992,0.026588,4.054187192118206,0.015593027661992998,-0.013395225464191815,0.0021978021978011826
imap_idex_l1b_sci-10days_20260120_v003.cdf,64,822147650187717632,2026-01-20T02:19:41.003717632,tof_high,TOF_High,0,4014,-0.0038461538461547207,0.025143,0.027165999999999996,4.208333333333485,0.016185897435897777,-0.012820512820513951,0.0033653846153838263
imap_idex_l1b_sci-10days_20260120_v003.cdf,65,822147699703053824,2026-01-20T02:20:30.519053824,tof_high,TOF_High,0,4038,-0.0038461538461529443,0.02890000000000001,0.031212000000000018,4.285823170731874,0.016483935272045863,-0.012757973733583478,0.0037259615384623856
imap_idex_l1b_sci-10days_20260120_v003.cdf,66,822147940678460160,2026-01-20T02:24:31.494460160,tof_high,TOF_High,0,4031,0.0,0.079186,0.081787,3.9626482213438976,0.015240954697477114,-0.0062374581939806575,0.009003496503496456
imap_idex_l1b_sci-10days_20260120_v003.cdf,67,822148076978319360,2026-01-20T02:26:47.794319360,tof_high,TOF_High,0,4045,0.0,0.055199,0.057221999999999995,3.793650793650613,0.014590964590964029,-0.007692307692307665,0.006898656898656363
imap_idex_l1b_sci-10days_20260120_v003.cdf,68,822148254470242048,2026-01-20T02:29:45.286242048,tof_high,TOF_High,0,4043,-0.007692307692307665,0.028321999999999986,0.030633999999999995,3.3330605564651705,0.01281946367871233,-0.00986088379705418,0.00295857988165815
imap_idex_l1b_sci-10days_20260120_v003.cdf,69,822148461108838784,2026-01-20T02:33:11.924838784,tof_high,TOF_High,0,4044,-0.0038461538461529443,0.04017100000000001,0.04248299999999999,3.8239966555183855,0.014707679444301274,-0.012081939799329994,0.00262573964497128
imap_idex_l1b_sci-10days_20260120_v003.cdf,70,822149309743766528,2026-01-20T02:47:20.559766528,tof_high,TOF_High,0,4030,-0.0038461538461547207,0.03265700000000002,0.034680000000000016,3.512122711529173,0.013508164275113501,-0.010556464811785255,0.002951699463328245
imap_idex_l1b_sci-10days_20260120_v003.cdf,71,822149319108418176,2026-01-20T02:47:29.924418176,tof_high,TOF_High,0,4041,-0.0038461538461547207,0.029478000000000004,0.031789999999999985,4.0683624801272344,0.015647548000489248,-0.012217194570135818,0.0034303534303534297
imap_idex_l1b_sci-10days_20260120_v003.cdf,72,822149399328627200,2026-01-20T02:48:50.144627200,tof_high,TOF_High,0,4042,-0.007692307692307665,0.026876999999999984,0.029188999999999993,4.08180778032056,0.015699260693540485,-0.0131072874493931,0.002591973244147386
imap_idex_l1b_sci-10days_20260120_v003.cdf,73,822149427422322176,2026-01-20T02:49:18.238322176,tof_high,TOF_High,0,4036,-0.0038461538461529443,0.026877000000000012,0.02890000000000001,4.284722222222172,0.016479700854700744,-0.012393162393161464,0.00408653846153928
imap_idex_l1b_sci-10days_20260120_v003.cdf,74,822149520317299840,2026-01-20T02:50:51.133299840,tof_high,TOF_High,0,4044,0.0,0.144211,0.146234,3.6320491345618393,0.013969419748314648,-0.0071318129107078385,0.00683760683760681
imap_idex_l1b_sci-10days_20260120_v003.cdf,74,822149520317299840,2026-01-20T02:50:51.133299840,tof_high,TOF_High,1,4052,0.03076923076923066,0.007225000000000009,0.009248000000000006,1.737318840579519,0.006681995540690197,0.02809364548494927,0.034775641025639466
imap_idex_l1b_sci-10days_20260120_v003.cdf,74,822149520317299840,2026-01-20T02:50:51.133299840,tof_mid,TOF_Mid,0,4044,0.0,0.1468999999999996,0.1695000000000002,4.0,0.01538461538461533,-0.009134615384615685,0.006249999999999645
imap_idex_l1b_sci-10days_20260120_v003.cdf,75,822149863753815552,2026-01-20T02:56:34.569815552,tof_high,TOF_High,0,4030,-0.007692307692309441,0.02572100000000002,0.02774400000000002,3.9287925696594357,0.015110740652537764,-0.014705882352943362,0.00040485829959440237
imap_idex_l1b_sci-10days_20260120_v003.cdf,76,822149930979835904,2026-01-20T02:57:41.795835904,tof_high,TOF_High,0,4065,-0.007692307692307665,0.02543200000000001,0.02774400000000002,4.0268065268064674,0.015487717410794074,-0.013214990138066603,0.0022727272727274717
imap_idex_l1b_sci-10days_20260120_v003.cdf,77,822149990096343552,2026-01-20T02:58:40.912343552,tof_high,TOF_High,0,4029,-0.0038461538461529443,0.02774400000000002,0.030056,4.113459399332896,0.015820997689741954,-0.012903225806451502,0.0029177718832904516
imap_idex_l1b_sci-10days_20260120_v003.cdf,78,822150200784876544,2026-01-20T03:02:11.600876544,tof_high,TOF_High,0,4052,0.0,0.07022700000000001,0.07225000000000001,3.7811663991437854,0.014542947689014533,-0.007216940363007234,0.007326007326007298
imap_idex_l1b_sci-10days_20260120_v003.cdf,79,822150335068157568,2026-01-20T03:04:25.884157568,tof_high,TOF_High,0,4033,-0.007692307692307665,0.027455000000000007,0.029478000000000004,4.114035087719003,0.015823211875842364,-0.0132591093117398,0.002564102564102564
imap_idex_l1b_sci-10days_20260120_v003.cdf,80,822150605094158336,2026-01-20T03:08:55.910158336,tof_high,TOF_High,0,4010,-0.007692307692307665,0.028321999999999986,0.030633999999999995,3.7905982905981546,0.014579224194608323,-0.01517094017093968,-0.0005917159763313569
imap_idex_l1b_sci-10days_20260120_v003.cdf,81,822150633747952896,2026-01-20T03:09:24.563952896,tof_high,TOF_High,0,4007,-0.007692307692307665,0.032946,0.03525800000000001,3.9409090909089173,0.015157342657341987,-0.012849650349650571,0.0023076923076914167
imap_idex_l1b_sci-10days_20260120_v003.cdf,82,822150715950520064,2026-01-20T03:10:46.766520064,tof_high,TOF_High,0,4055,-0.0038461538461547207,0.035257999999999984,0.03756999999999999,4.306250000000091,0.016562500000000296,-0.012115384615385676,0.004447115384614619
imap_idex_l1b_sci-10days_20260120_v003.cdf,83,822150862833629696,2026-01-20T03:13:13.649629696,tof_high,TOF_High,0,4026,-0.007692307692307665,0.026588,0.028610999999999998,4.414634146341541,0.016979362101313927,-0.015056285178236567,0.0019230769230773603
imap_idex_l1b_sci-10days_20260120_v003.cdf,84,822150928521331584,2026-01-20T03:14:19.337331584,tof_high,TOF_High,0,4039,-0.0038461538461547207,0.029767000000000016,0.03179000000000001,3.92222222222199,0.01508547008546907,-0.010854700854701003,0.004230769230768067
imap_idex_l1b_sci-10days_20260120_v003.cdf,85,822150944301857536,2026-01-20T03:14:35.117857536,tof_high,TOF_High,0,4043,-0.007692307692307665,0.025143,0.027165999999999996,3.8054298642537105,0.01463626870866803,-0.014932126696832833,-0.00029585798816480395
imap_idex_l1b_sci-10days_20260120_v003.cdf,86,822151043331729920,2026-01-20T03:16:14.147729920,tof_high,TOF_High,0,4029,-0.0038461538461529443,0.028033000000000002,0.030633999999999995,4.361111111111313,0.01677350427350531,-0.01367521367521362,0.0030982905982916914
imap_idex_l1b_sci-10days_20260120_v003.cdf,87,822151347116600576,2026-01-20T03:21:17.932600576,tof_high,TOF_High,0,4052,-0.007692307692307665,0.024853999999999987,0.027165999999999996,4.298309178743693,0.01653195837978311,-0.013354700854701081,0.0031772575250820305
imap_idex_l1b_sci-10days_20260120_v003.cdf,88,822151381581509888,2026-01-20T03:21:52.397509888,tof_high,TOF_High,0,4052,-0.007692307692307665,0.02543200000000001,0.02774399999999999,3.728185328185191,0.014339174339173949,-0.014449064449064235,-0.00010989010989028488
imap_idex_l1b_sci-10days_20260120_v003.cdf,89,822151463919676928,2026-01-20T03:23:14.735676928,tof_high,TOF_High,0,4033,-0.0038461538461547207,0.03872600000000001,0.041327,3.968518518518522,0.015263532763532695,-0.01134615384615395,0.003917378917378744
imap_idex_l1b_sci-10days_20260120_v003.cdf,90,822151623264495744,2026-01-20T03:25:54.080495744,tof_high,TOF_High,0,4029,-0.007692307692307665,0.026588,0.02890000000000001,4.444444444444798,0.017094017094019774,-0.012820512820513951,0.004273504273505825
imap_idex_l1b_sci-10days_20260120_v003.cdf,91,822151719960529920,2026-01-20T03:27:30.776529920,tof_high,TOF_High,0,4023,-0.0038461538461529443,0.026588,0.02890000000000001,3.959139784945819,0.015227460711329983,-0.012406947890817336,0.0028205128205126455
imap_idex_l1b_sci-10days_20260120_v003.cdf,92,822151766980788352,2026-01-20T03:28:17.796788352,tof_high,TOF_High,0,4018,-0.007692307692307665,0.026299000000000017,0.028322000000000014,4.2119047619048615,0.016199633699634213,-0.013589743589743011,0.002609890109891203
imap_idex_l1b_sci-10days_20260120_v003.cdf,93,822151904524606464,2026-01-20T03:30:35.340606464,tof_high,TOF_High,0,4017,-0.007692307692307665,0.025720999999999994,0.028033000000000002,4.054195804195388,0.015593060785366772,-0.013757396449703661,0.0018356643356631102
imap_idex_l1b_sci-10days_20260120_v003.cdf,94,822151992407328512,2026-01-20T03:32:03.223328512,tof_high,TOF_High,0,4025,-0.007692307692307665,0.028033000000000002,0.03034500000000001,3.9141129032259414,0.015054280397022788,-0.015240384615384944,-0.00018610421836215592
imap_idex_l1b_sci-10days_20260120_v003.cdf,95,822152184885957888,2026-01-20T03:35:15.701957888,tof_high,TOF_High,0,4038,-0.0038461538461529443,0.026299000000000017,0.028322000000000014,3.972485768500974,0.015278791417311359,-0.012903225806451502,0.002375565610859857
imap_idex_l1b_sci-10days_20260120_v003.cdf,96,822152380767084160,2026-01-20T03:38:31.583084160,tof_high,TOF_High,0,4027,-0.0038461538461529443,0.029767000000000016,0.032078999999999996,3.753787878787989,0.014437645687645842,-0.011713286713285665,0.002724358974360177
imap_idex_l1b_sci-10days_20260120_v003.cdf,97,822152409658298624,2026-01-20T03:39:00.474298624,tof_high,TOF_High,0,4040,-0.0038461538461529443,0.030056,0.03236800000000001,4.297658862876233,0.016529457164908796,-0.013127090301003234,0.003402366863905561
imap_idex_l1b_sci-10days_20260120_v003.cdf,98,822152472836342656,2026-01-20T03:40:03.652342656,tof_high,TOF_High,0,4050,-0.0038461538461529443,0.04652899999999999,0.048840999999999996,3.96860282574562,0.015263857022098513,-0.00902366863905278,0.006240188383045732
imap_idex_l1b_sci-10days_20260120_v003.cdf,99,822152566148779904,2026-01-20T03:41:36.964779904,tof_high,TOF_High,0,4018,-0.0038461538461547207,0.03034500000000001,0.03265700000000002,3.7857142857146755,0.014560439560441008,-0.011126373626375129,0.0034340659340658785
imap_idex_l1b_sci-10days_20260120_v003.cdf,100,822152652561303296,2026-01-20T03:43:03.377303296,tof_high,TOF_High,0,4054,-0.007692307692307665,0.02918900000000002,0.031212000000000018,4.119554204660744,0.015844439248695007,-0.013829787234043048,0.0020146520146519585
imap_idex_l1b_sci-10days_20260120_v003.cdf,101,822152696850104064,2026-01-20T03:43:47.666104064,tof_high,TOF_High,0,4066,-0.0038461538461529443,0.03381300000000001,0.03583600000000001,4.283700980392041,0.01647577300150754,-0.01010558069381495,0.00637019230769259
imap_idex_l1b_sci-10days_20260120_v003.cdf,102,822152796061376128,2026-01-20T03:45:26.877376128,tof_high,TOF_High,0,4065,-0.0038461538461547207,0.038437,0.04074899999999998,4.056644880174645,0.015602480308364012,-0.009437321937323148,0.006165158371040863
imap_idex_l1b_sci-10days_20260120_v003.cdf,103,822152981166051968,2026-01-20T03:48:31.982051968,tof_high,TOF_High,0,4008,-0.007692307692307665,0.028610999999999998,0.030633999999999995,3.8825396825400276,0.014932844932846103,-0.014017094017094313,0.0009157509157517903
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,0,4284,1.0230769230769248,0.147679,0.10808600000000002,1437.9305555555557,5.530502136752137,0.03440170940170973,5.564903846153847
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,1,4533,1.98076923076923,0.147679,0.10808600000000002,1437.9305555555557,5.530502136752137,0.03440170940170973,5.564903846153847
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,2,4542,2.0153846153846153,0.147679,0.10808600000000002,1437.9305555555557,5.530502136752137,0.03440170940170973,5.564903846153847
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,3,5122,4.246153846153849,0.121091,0.017629000000000006,10.619047619047706,0.0408424908424907,4.227747252747252,4.268589743589743
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,4,5144,4.330769230769231,0.115311,0.006068999999999991,9.675000000000182,0.03721153846153946,4.317788461538463,4.355000000000002
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,5,5154,4.3692307692307715,0.115311,0.006068999999999991,3.1875,0.01225961538461462,4.362740384615385,4.375
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,6,5193,4.51923076923077,0.11299900000000002,0.010404000000000024,7.683333333333394,0.029551282051283323,4.497756410256413,4.527307692307696
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,7,5211,4.588461538461541,0.11068699999999998,0.007513999999999965,6.0,0.02307692307692477,4.576923076923077,4.600000000000001
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,8,5231,4.6653846153846175,0.11675599999999997,0.0072249999999999814,6.317307692307622,0.02429733727810479,4.649519230769233,4.673816568047338
