source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,19,5856,7.061538461538463,0.130339,0.008670000000000011,fwhm,3308.6022727265204,12.725393356643357,0.003452797202797989,12.728846153846154
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,20,5873,7.126923076923079,0.12802699999999997,0.006068999999999991,fwhm,3461.943181817395,13.315166083916084,0.0031031468531475545,13.318269230769232
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,21,5891,7.196153846153846,0.13293999999999997,0.05375399999999997,fwhm,3306.8333333325822,12.718589743589746,0.0038461538461547163,12.7224358974359
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,22,5912,7.276923076923078,0.128316,0.007514000000000021,fwhm,3422.18181818104,13.162237762237762,0.0031468531468538644,13.165384615384616
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,23,5937,7.373076923076924,0.13091699999999998,0.008380999999999972,fwhm,3307.9128787871264,12.72274184149184,0.0035402097902105917,12.726282051282052
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,24,5956,7.446153846153846,0.13293999999999997,0.05375399999999997,fwhm,3306.8333333325822,12.718589743589746,0.0038461538461547163,12.7224358974359
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,25,5988,7.569230769230769,0.12109099999999998,0.006935999999999998,fwhm,3560.965909090099,13.696022727272727,0.002054195804196268,13.698076923076924
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,26,6091,7.965384615384616,0.12484799999999999,0.026009999999999978,fwhm,3484.6515151507233,13.402505827505829,0.0026223776223782166,13.405128205128207
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,27,6114,8.053846153846154,0.12427000000000002,0.006068999999999991,fwhm,3485.0075757567834,13.403875291375291,0.0025349650349656143,13.406410256410258
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,28,6992,11.430769230769231,0.080342,0.008381,fwhm,3716.738229754334,14.29514703751992,-0.004273504273503471,14.290873533246415
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,29,7046,11.63846153846154,0.077741,0.006935999999999998,fwhm,3716.9395009407745,14.295921157467768,-0.004754273504272809,14.291166883963495
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,30,7148,12.030769230769232,0.076874,0.008669999999999983,fwhm,3717.0065913362546,14.296179197450384,-0.004914529914529257,14.291264667535854
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,31,7173,12.12692307692308,0.07600700000000002,0.007803000000000004,fwhm,3717.0736817317347,14.296437237433,-0.0050747863247857,14.291362451108215
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,32,7777,14.450000000000001,0.05288700000000002,0.01936300000000002,fwhm,3772.511363635506,14.509659090909091,-0.009498834498834048,14.500160256410258
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,33,7800,14.538461538461538,0.04624,0.009248000000000006,fwhm,74.71839080458047,0.28737842617152864,14.514743589743592,14.80212201591512
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,34,7813,14.588461538461539,0.04913000000000001,0.03265699999999999,fwhm,74.21264367814399,0.2854332449160033,14.516025641025642,14.801458885941646
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,35,7836,14.67692307692308,0.04624,0.019074000000000008,fwhm,74.71839080458047,0.28737842617152864,14.514743589743592,14.80212201591512
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,36,7864,14.784615384615387,0.039304000000000006,0.014161000000000007,fwhm,76.1193633952077,0.29276678228932695,14.510946745562132,14.803713527851459
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,37,7881,14.850000000000003,0.03410200000000002,0.018785000000000024,fwhm,17.828947368417577,0.06857287449392935,14.810576923076924,14.879149797570854
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,38,7898,14.915384615384616,0.041616000000000014,0.03034500000000001,fwhm,13.25238095237787,0.0509706959706957,14.892490842490846,14.943461538461541
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,39,7931,15.042307692307693,0.034680000000000016,0.019941000000000014,fwhm,17.499999999996305,0.0673076923076934,15.000000000000002,15.067307692307695
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,40,7945,15.096153846153848,0.026588,0.009826000000000001,fwhm,45.916666666656354,0.17660256410256459,14.967628205128207,15.144230769230772
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,41,7955,15.134615384615385,0.035546999999999995,0.027165999999999996,fwhm,4.394829612220081,0.016903190816234925,15.124832775919733,15.141735966735968
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,42,7964,15.16923076923077,0.026299000000000017,0.015894999999999992,fwhm,8.274999999998338,0.03182692307692392,15.151121794871795,15.182948717948719
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,43,7973,15.203846153846156,0.017629000000000006,0.012426999999999994,fwhm,7.505434782606989,0.02886705685618729,15.19757525083612,15.226442307692308
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,44,7989,15.265384615384617,0.024854000000000015,0.021675,fwhm,5.055555555554273,0.01944444444444393,15.257051282051282,15.276495726495726
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,45,8012,15.353846153846154,0.034391000000000005,0.041905,fwhm,11.243206521736761,0.04324310200668968,15.339783653846155,15.383026755852844
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,46,8029,15.41923076923077,0.015606000000000009,0.016184000000000004,fwhm,3.764945652173491,0.014480560200670567,15.413043478260871,15.427524038461542
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,47,8051,15.503846153846156,0.013294,0.01936299999999999,fwhm,3.6249999999990763,0.01394230769230731,15.495993589743591,15.509935897435899
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,48,8073,15.588461538461539,0.006935999999999998,0.013582999999999984,fwhm,2.3333333333325634,0.008974358974358054,15.585384615384617,15.594358974358975
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,49,8084,15.630769230769234,0.019652000000000003,0.04074899999999998,fwhm,7.381578947366938,0.028390688259110064,15.620192307692308,15.648582995951418
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,50,8123,15.780769230769232,0.011848999999999998,0.034968999999999986,fwhm,2.9024725274721925,0.011163355874895586,15.77448224852071,15.785645604395606
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_high,TOF_High,51,8181,16.003846153846155,0.01098200000000002,0.03179000000000001,fwhm,5.0691244239621565,0.019496632399858882,15.994789081885857,16.014285714285716
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_mid,TOF_Mid,0,4230,0.8076923076923084,5.762999999999999,5.796899999999999,fwhm,100.43749999997696,0.38629807692307616,0.6983173076923084,1.0846153846153845
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_mid,TOF_Mid,1,4470,1.7307692307692317,1.7853999999999992,0.27119999999999944,fwhm,475.66666666655857,1.8294871794871796,0.4653846153846164,2.294871794871796
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_mid,TOF_Mid,2,4788,2.953846153846156,0.5988999999999995,0.12429999999999986,fwhm,864.9999999998035,3.326923076923078,0.1567307692307698,3.4836538461538478
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,tof_mid,TOF_Mid,3,5263,4.780769230769232,0.4859,0.44070000000000054,fwhm,15.083333333329561,0.058012820512819196,4.766025641025643,4.824038461538462
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,39,820245360534446976,2025-12-29T01:54:51.350446976,tof_high,TOF_High,0,4021,-0.007692307692307665,0.025143,0.02745499999999998,fwhm,4.351785714284793,0.016737637362637624,-0.016978021978022288,-0.00024038461538466397
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,40,820258663433355648,2025-12-29T05:36:34.249355648,tof_high,TOF_High,0,4044,-0.0038461538461529443,0.026299000000000017,0.028322000000000014,fwhm,4.1041666666657415,0.01578525641025644,-0.012660256410255734,0.0031250000000007075
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,41,820259510282121344,2025-12-29T05:50:41.098121344,tof_high,TOF_High,0,4061,-0.0038461538461547207,0.03728100000000001,0.039882,fwhm,3.813988095237171,0.014669184981684763,-0.010616987179487815,0.004052197802196948
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,42,820261992469310080,2025-12-29T06:32:03.285310080,tof_high,TOF_High,0,4031,-0.0038461538461547207,0.03034500000000001,0.03265699999999999,fwhm,3.5522727272720105,0.013662587412587763,-0.010970279720280699,0.0026923076923070642
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,43,820273238684930944,2025-12-29T09:39:29.500930944,tof_high,TOF_High,0,4029,-0.0038461538461529443,0.03612500000000002,0.038148000000000015,fwhm,3.927248677247886,0.015104802604802995,-0.010434472934472265,0.004670329670330729
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,44,820292347272007424,2025-12-29T14:57:58.088007424,tof_high,TOF_High,0,4035,-0.007692307692307665,0.02918900000000002,0.031212000000000018,fwhm,3.7297385620905867,0.014345148315736288,-0.014401709401709123,-5.656108597283443e-05
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,45,820299008761072896,2025-12-29T16:48:59.577072896,tof_high,TOF_High,0,4012,-0.007692307692307665,0.025143,0.027165999999999996,fwhm,4.211956521738209,0.01619983277591987,-0.013942307692307313,0.002257525083612558
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,46,820299476318256256,2025-12-29T16:56:47.134256256,tof_high,TOF_High,0,4060,-0.007692307692307665,0.02890000000000001,0.030923000000000006,fwhm,3.690402476779406,0.01419385567992402,-0.013967611336032672,0.00022624434389134773
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,47,820305227518952576,2025-12-29T18:32:38.334952576,tof_high,TOF_High,0,4058,-0.007692307692307665,0.024275999999999992,0.026588,fwhm,4.338461538460461,0.01668639053254403,-0.013609467455621669,0.00307692307692236
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,48,820310144799571968,2025-12-29T19:54:35.615571968,tof_high,TOF_High,0,4067,-0.0038461538461547207,0.029478000000000004,0.031501,fwhm,4.073099415203722,0.01566576698155634,-0.013034188034188536,0.0026315789473678065
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,49,820310288103504256,2025-12-29T19:56:58.919504256,tof_high,TOF_High,0,4012,-0.007692307692307665,0.028321999999999986,0.030633999999999995,fwhm,3.8166023166013954,0.014679239679239474,-0.013305613305612782,0.0013736263736266916
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,50,820311097451843200,2025-12-29T20:10:28.267843200,tof_high,TOF_High,0,4044,-0.007692307692307665,0.028033000000000002,0.03034500000000001,fwhm,4.111556064072252,0.015813677169512257,-0.014726720647773382,0.0010869565217388726
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,51,820311109793632256,2025-12-29T20:10:40.609632256,tof_high,TOF_High,0,4005,-0.0038461538461529443,0.04941900000000002,0.051442000000000015,fwhm,3.8345170454536976,0.014748142482517575,-0.010727163461537724,0.004020979020979851
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,52,820311778661516416,2025-12-29T20:21:49.477516416,tof_high,TOF_High,0,4009,-0.007692307692307665,0.024275999999999992,0.026588,fwhm,3.80814940577166,0.014646728483740485,-0.0130272952853603,0.0016194331983801844
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,53,820316026875931776,2025-12-29T21:32:37.691931776,tof_high,TOF_High,0,4025,-0.0038461538461529443,0.036992,0.039014999999999994,fwhm,3.6111632270160086,0.013889089334680114,-0.011168639053253599,0.002720450281426514
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,54,820318072815709056,2025-12-29T22:06:43.631709056,tof_high,TOF_High,0,4068,-0.0038461538461529443,0.036702999999999986,0.039014999999999994,fwhm,3.7212282398444496,0.014312416307097292,-0.010597381342061483,0.0037150349650358085
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,55,820321879952737920,2025-12-29T23:10:10.768737920,tof_high,TOF_High,0,4033,-0.007692307692307665,0.024565000000000003,0.026588,fwhm,3.8945981554667974,0.014979223674875704,-0.014393939393939115,0.0005852842809365883
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,56,820329579077139968,2025-12-30T01:18:29.893139968,tof_high,TOF_High,0,4067,-0.007692307692307665,0.028321999999999986,0.030633999999999995,fwhm,4.154882154881232,0.015980315980316063,-0.013986013986013613,0.0019943019943024507
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,57,820333417946360704,2025-12-30T02:22:28.762360704,tof_high,TOF_High,0,4045,-0.007692307692307665,0.027455000000000007,0.029766999999999988,fwhm,3.553676470587455,0.013667986425339474,-0.014855769230769058,-0.0011877828054295838
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,58,820341052592420224,2025-12-30T04:29:43.408420224,tof_high,TOF_High,0,4013,-0.0038461538461529443,0.026877000000000012,0.02890000000000001,fwhm,3.870404411763782,0.014886170814479469,-0.01268028846153779,0.002205882352941678
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,59,820347770725796224,2025-12-30T06:21:41.541796224,tof_high,TOF_High,0,4020,0.0,0.06936,0.071383,fwhm,4.049999999999053,0.015576923076922978,-0.009059829059828712,0.006517094017094266
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,60,820350566655145728,2025-12-30T07:08:17.471145728,tof_high,TOF_High,0,4011,-0.0038461538461529443,0.035257999999999984,0.03756999999999999,fwhm,3.71525808281254,0.014289454164666864,-0.010912343470482228,0.0033771106941846364
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,61,820355117225292288,2025-12-30T08:24:08.041292288,tof_high,TOF_High,0,4041,-0.007692307692307665,0.024565000000000003,0.026588,fwhm,3.8285472972963785,0.014725181912681727,-0.014604989604989377,0.0001201923076923509
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,62,820359437520304256,2025-12-30T09:36:08.336304256,tof_high,TOF_High,0,4048,-0.0038461538461529443,0.046818,0.04913000000000001,fwhm,3.8115305823813515,0.014659733009162377,-0.010964408725601962,0.0036953242835604154
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,63,820374659954565120,2025-12-30T13:49:50.770565120,tof_high,TOF_High,0,4049,-0.007692307692307665,0.029188999999999993,0.031501,fwhm,4.040165165164243,0.015539096789096776,-0.013669438669438228,0.0018696581196585478
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,64,820376456944844544,2025-12-30T14:19:47.760844544,tof_high,TOF_High,0,4067,-0.007692307692307665,0.024565000000000003,0.026588,fwhm,3.913440860214172,0.015051695616211776,-0.016602564102563767,-0.0015508684863519907
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,65,820392171994126592,2025-12-30T18:41:42.810126592,tof_high,TOF_High,0,4027,-0.0038461538461529443,0.026299000000000017,0.028322000000000014,fwhm,4.130810810809887,0.015887733887733946,-0.012733887733887079,0.0031538461538468663
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,66,820407850002343936,2025-12-30T23:03:00.818343936,tof_high,TOF_High,0,4036,-0.0038461538461529443,0.043061000000000016,0.04508400000000001,fwhm,3.658843980877114,0.014072476849530561,-0.009289439374184735,0.0047830374753458265
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,67,820409559549961472,2025-12-30T23:31:30.365961472,tof_high,TOF_High,0,4012,-0.007692307692307665,0.026588,0.028610999999999998,fwhm,3.899999999999077,0.01499999999999986,-0.01499999999999986,0.0
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,68,820421546042387072,2025-12-31T02:51:16.858387072,tof_high,TOF_High,0,4020,-0.007692307692307665,0.025143,0.027165999999999996,fwhm,3.5468749999992513,0.013641826923077145,-0.015084134615384492,-0.0014423076923073476
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,69,820439204372061440,2025-12-31T07:45:35.188061440,tof_high,TOF_High,0,4008,-0.0038461538461547207,0.026588,0.02889999999999998,fwhm,3.8773946360144627,0.014913056292366708,-0.012393162393163043,0.0025198938992036643
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,70,820444758349335424,2025-12-31T09:18:09.165335424,tof_high,TOF_High,0,4039,-0.007692307692307665,0.025143,0.02745499999999998,fwhm,3.894200626958375,0.01497769471907408,-0.016114058355437444,-0.0011363636363633644
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,71,820444823749977344,2025-12-31T09:19:14.565977344,tof_high,TOF_High,0,4037,-0.007692307692307665,0.024565000000000003,0.026588,fwhm,3.61135057471172,0.013889809902740542,-0.01332891246684298,0.0005608974358975628
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,72,820460388923375872,2025-12-31T13:38:39.739375872,tof_high,TOF_High,0,4024,-0.007692307692307665,0.029188999999999993,0.031501,fwhm,3.43592677345451,0.013215102974828044,-0.01367056856187247,-0.0004554655870444265
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,73,820462354799125120,2025-12-31T14:11:25.615125120,tof_high,TOF_High,0,4013,-0.007692307692307665,0.026877000000000012,0.02890000000000001,fwhm,4.057291666665718,0.015604967948717848,-0.013621794871795233,0.0019831730769226145
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,74,820463854039770112,2025-12-31T14:36:24.855770112,tof_high,TOF_High,0,4034,-0.007692307692307665,0.032946,0.034969,fwhm,3.5874999999992663,0.013798076923077239,-0.013541666666667044,0.0002564102564101955
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,75,820465752336159488,2025-12-31T15:08:03.152159488,tof_high,TOF_High,0,4047,0.0,0.056644,0.05924499999999999,fwhm,3.6840720501914506,0.014169507885354954,-0.0073599240265905886,0.0068095838587643644
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,76,820470394550285440,2025-12-31T16:25:25.366285440,tof_high,TOF_High,0,4025,-0.0038461538461529443,0.034680000000000016,0.03670300000000001,fwhm,3.8314855875822253,0.014736483029165756,-0.012288930581612748,0.0024475524475530085
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,77,820473887236435072,2025-12-31T17:23:38.052435072,tof_high,TOF_High,0,4032,-0.007692307692307665,0.02572100000000002,0.028033000000000002,fwhm,3.967611336031816,0.015260043600125839,-0.014349112426036986,0.0009109311740888532
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,78,820483183146856704,2025-12-31T19:58:33.962856704,tof_high,TOF_High,0,4011,-0.0038461538461529443,0.030923000000000006,0.032946,fwhm,4.0483091787430165,0.015570419918245912,-0.010470085470084791,0.00510033444816112
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,79,820486130192312064,2025-12-31T20:47:41.008312064,tof_high,TOF_High,0,4024,-0.007692307692307665,0.024854000000000015,0.026877000000000012,fwhm,4.139784946235635,0.015922249793217602,-0.01464019851116603,0.0012820512820515709
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,0,820500305160672128,2026-01-01T00:43:55.976672128,tof_high,TOF_High,0,4020,-0.0038461538461547207,0.031501,0.033524,fwhm,3.926785714284794,0.015103021978021873,-0.01091346153846225,0.004189560439559622
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,1,820503339455751040,2026-01-01T01:34:30.271751040,tof_high,TOF_High,0,4025,-0.007692307692307665,0.02572100000000002,0.02774400000000002,fwhm,2.493253968253501,0.009589438339438722,-0.01158119658119742,-0.0019917582417586974
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,2,820512911535470336,2026-01-01T04:14:02.351470336,tof_high,TOF_High,0,4011,-0.007692307692307665,0.03034500000000001,0.03236800000000001,fwhm,4.065476190475239,0.01563644688644678,-0.013782051282051606,0.0018543956043951735
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,3,820518154179863424,2026-01-01T05:41:24.995863424,tof_high,TOF_High,0,4047,0.0,0.06647,0.06878199999999998,fwhm,3.956837280365788,0.015218604924487261,-0.00809190809190797,0.007126696832579293
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,4,820540134213577344,2026-01-01T11:47:45.029577344,tof_high,TOF_High,0,4020,-0.007692307692307665,0.02572100000000002,0.02774400000000002,fwhm,3.807189542482737,0.014643036701860011,-0.012613122171945015,0.0020299145299149963
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,5,820567017210907008,2026-01-01T19:15:48.026907008,tof_high,TOF_High,0,4008,-0.0038461538461547207,0.028322000000000014,0.03034500000000001,fwhm,3.8620689655163827,0.014854111405835618,-0.011538461538462386,0.003315649867373232
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,7,820584189802600448,2026-01-02T00:02:00.618600448,tof_high,TOF_High,0,4055,-0.007692307692307665,0.14796800000000002,0.15028,fwhm,1.704196003596768,0.006554600013835213,-0.011298957452802733,-0.00474435743896752
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,7,820584189802600448,2026-01-02T00:02:00.618600448,tof_mid,TOF_Mid,0,4054,-0.01153846153846061,0.16949999999999932,0.19209999999999994,fwhm,1.9821428571423998,0.007623626373626348,-0.012912087912087294,-0.0052884615384609455
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,8,820584197802553472,2026-01-02T00:02:08.618553472,tof_high,TOF_High,0,4059,0.01153846153846061,0.14796800000000002,0.156638,fwhm,12.220168281486263,0.047000647236496315,-0.009355509355509706,0.03764513788098661
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,8,820584197802553472,2026-01-02T00:02:08.618553472,tof_high,TOF_High,1,4074,0.06923076923076898,0.016762,0.023697999999999997,fwhm,1.0786585365850327,0.004148686679174146,0.06787054409005573,0.07201923076922988
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,8,820584197802553472,2026-01-02T00:02:08.618553472,tof_mid,TOF_Mid,0,4055,-0.0038461538461547207,2.1243999999999996,2.1582999999999997,fwhm,2.630979920421195,0.01011915354008382,-0.007225017972681605,0.002894135567402216
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,9,820584205802486272,2026-01-02T00:02:16.618486272,tof_high,TOF_High,0,4061,0.019230769230768274,0.147679,0.158083,fwhm,16.93755423408316,0.06514443936187311,-0.009410301237224677,0.05573413812464844
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,9,820584205802486272,2026-01-02T00:02:16.618486272,tof_high,TOF_High,1,4075,0.07307692307692193,0.01936299999999999,0.021675,fwhm,1.116666666666457,0.004294871794871966,0.07135897435897362,0.07565384615384559
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,9,820584205802486272,2026-01-02T00:02:16.618486272,tof_mid,TOF_Mid,0,4056,0.0,3.6725000000000003,3.7064000000000004,fwhm,3.2977408354639257,0.01268361859794106,-0.005783166109253486,0.006900452488687574
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,10,820584213802439040,2026-01-02T00:02:24.618439040,tof_high,TOF_High,0,4063,0.02692307692307594,0.14796800000000002,0.15606,fwhm,19.400781497513627,0.07461839037506937,-0.00946001933434646,0.06515837104072292
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,10,820584213802439040,2026-01-02T00:02:24.618439040,tof_high,TOF_High,1,4076,0.07692307692307665,0.021097000000000005,0.013294,fwhm,1.4954013377923179,0.005751543606894838,0.07387123745819302,0.07962278106508786
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,10,820584213802439040,2026-01-02T00:02:24.618439040,tof_mid,TOF_Mid,0,4057,0.0038461538461529443,4.847699999999999,4.892899999999999,fwhm,3.983552631578032,0.015321356275303608,-0.004896255060729375,0.010425101214574232
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,11,820584221802392064,2026-01-02T00:02:32.618392064,tof_high,TOF_High,0,4064,0.03076923076923066,0.14796800000000002,0.155482,fwhm,22.079354159349077,0.08492059292059267,-0.009482517482517862,0.07543807543807482
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,11,820584221802392064,2026-01-02T00:02:32.618392064,tof_mid,TOF_Mid,0,4058,0.007692307692307665,5.559599999999999,5.582199999999999,fwhm,4.745081266038346,0.018250312561690095,-0.004514048825426789,0.013736263736263308
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,16,820601604499518336,2026-01-02T04:52:15.315518336,tof_high,TOF_High,0,4006,-0.0038461538461547207,0.04363900000000001,0.04595099999999999,fwhm,3.7163915094331683,0.014293813497823129,-0.01201015965166982,0.00228365384615331
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,17,820614345977176320,2026-01-02T08:24:36.793176320,tof_high,TOF_High,0,4043,-0.007692307692307665,0.031212000000000018,0.033235000000000015,fwhm,3.826510721246641,0.014717348927875042,-0.014574898785424862,0.00014245014245018042
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,18,820618096157257984,2026-01-02T09:27:06.973257984,tof_high,TOF_High,0,4029,-0.007692307692307665,0.02572100000000002,0.02774400000000002,fwhm,3.847507331377382,0.014798105120685605,-0.015322580645161248,-0.000524475524475643
