epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2026-05-04T10:43:29.427231744,10,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831163478611231744,11,1,0.49849709114415,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-05T16:28:20.970620928,12,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831270570154620928,1,1,0.0425842696629213,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-06T00:02:14.790274560,17,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831297803974274560,1,1,0.0928929765886285,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-10T01:57:15.476984320,0,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831650304660984320,16,2,2.3031449343339587,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-10T07:49:20.670921600,2,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831671429854921600,23,3,6.772525292168149,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-10T19:11:45.260924928,3,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831712374444924928,19,1,0.1582692307692302,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-12T20:10:49.020757760,4,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831888718204757760,1,1,0.0411013986013988,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-15T22:27:56.427093760,19,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832156145611093760,1,1,0.0509384245562128,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-18T13:54:28.938042880,25,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832384538122042880,19,2,2.434512820512821,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-18T20:16:20.528950784,26,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832407449712950784,52,1,0.73076923076923,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-19T09:17:07.137968768,27,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832454296321968768,84,2,3.599038461538462,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-20T11:07:27.172169216,0,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832547316356169216,155,2,10.164663461538463,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-21T12:45:24.952577152,3,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832639594136577152,15,2,2.3451854395604403,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-23T05:19:29.787414144,14,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832785638971414144,1,1,0.0446196266968324,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-25T06:17:36.985298048,16,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832961926169298048,3,1,0.4496203796203797,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-25T15:55:07.188891008,17,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832996576372891008,5,1,0.2104166666666665,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-26T19:12:32.932477696,20,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833094822116477696,1,1,0.0421945701357464,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-27T11:30:01.660671232,22,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833153470844671232,69,2,2.922872960372961,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-28T04:02:41.132542208,23,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833213030316542208,5,1,0.1096794871794877,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-29T04:37:01.701247744,26,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833301490885247744,1,1,0.0414080071974807,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-05-31T14:02:41.255167232,12,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833508230439167232,51,3,2.311076183431953,7,7,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-04T20:56:52.327891456,23,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833878681511891456,1,1,0.040854354821966,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-06T21:35:05.966649088,34,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834053775150649088,85,1,5.2645299145299145,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-07T13:30:44.723869696,49,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834111113907869696,1,1,0.0418142712550605,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-08T10:59:00.986498176,56,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,834188410170498176,1,1,0.0421261430876814,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-09T06:43:56.281236096,1,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834259505465236096,1,1,0.0453761312217192,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-09T21:39:45.775081472,5,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834313254959081472,33,3,12.408226495726495,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-11T17:01:54.615164672,9,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834469383799164672,1,1,0.041085737179487,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-13T09:23:57.278952320,11,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834614706462952320,1,1,0.0480591168091166,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-13T12:36:17.816502272,12,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834626247000502272,81,2,10.75471540843058,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-14T15:37:39.034079488,14,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834723528218079488,1,1,0.0408333333333331,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-17T06:32:35.892223872,29,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834950025076223872,11,1,0.3195512820512818,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-17T09:22:38.967411584,30,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,834960228151411584,1,1,0.0435363247863246,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-17T23:50:22.527474176,32,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,835012291711474176,1,1,0.0401785714285713,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-18T14:37:35.445438976,34,imap_idex_l1b_sci-10days_20260609_v001.0012.cdf,835065524629438976,1,1,0.040310987539903,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-19T03:20:25.420784256,1,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835111294604784256,1,1,0.0513187520988277,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-21T13:47:23.168210048,5,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835321712352210048,3,1,0.2088598901098902,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-26T14:30:53.333404416,16,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835756322517404416,1,1,0.0400098981900451,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-27T17:41:16.611405056,17,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835854145795405056,1,1,0.0400488400488399,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-28T00:19:50.721378688,18,imap_idex_l1b_sci-10days_20260619_v001.0016.cdf,835878059905378688,1,1,0.0515225169168544,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
2026-06-29T19:54:48.191440896,0,imap_idex_l1b_sci-10days_20260629_v001.0015.cdf,836034957375440896,1,1,0.0638461538461537,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_40ns,1,0.04
