epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
822084757574651008,2026-01-19T08:51:28.390651008,imap_idex_l1b_sci-10days_20260110_v003.cdf,226,0,4068,-0.0038461538461529,0.031212,0.0155594405594404,False,False,,,,tof_high,0.0155594405594404,False,False
822084877792464512,2026-01-19T08:53:28.608464512,imap_idex_l1b_sci-10days_20260110_v003.cdf,227,0,4062,-0.0038461538461529,0.0317899999999999,0.0160077727150896,False,False,,,,tof_high,0.0160077727150896,False,False
822084888499754880,2026-01-19T08:53:39.315754880,imap_idex_l1b_sci-10days_20260110_v003.cdf,228,0,4016,-0.0076923076923076,0.0291889999999999,0.0144957264957262,False,False,,,,tof_high,0.0144957264957262,False,False
822084903140781824,2026-01-19T08:53:53.956781824,imap_idex_l1b_sci-10days_20260110_v003.cdf,229,0,4018,-0.0038461538461547,0.029478,0.0132625994694964,False,False,,,,tof_high,0.0132625994694964,False,False
822084920910466176,2026-01-19T08:54:11.726466176,imap_idex_l1b_sci-10days_20260110_v003.cdf,230,0,4040,0.0,0.147679,0.0164717461787861,True,True,-0.0038461538461547,0.1694999999999993,0.0162019230769231,tof_mid_matched,0.0162019230769231,False,False
822085053036189056,2026-01-19T08:56:23.852189056,imap_idex_l1b_sci-10days_20260110_v003.cdf,231,0,4025,-0.0076923076923076,0.0277439999999999,0.0153693528693528,False,False,,,,tof_high,0.0153693528693528,False,False
822085073224211200,2026-01-19T08:56:44.040211200,imap_idex_l1b_sci-10days_20260110_v003.cdf,232,0,4018,-0.0038461538461547,0.039304,0.0143687707641197,False,False,,,,tof_high,0.0143687707641197,False,False
822085160466713856,2026-01-19T08:58:11.282713856,imap_idex_l1b_sci-10days_20260110_v003.cdf,233,0,4060,-0.0076923076923076,0.025143,0.0142715617715616,False,False,,,,tof_high,0.0142715617715616,False,False
822085186495190784,2026-01-19T08:58:37.311190784,imap_idex_l1b_sci-10days_20260110_v003.cdf,234,0,4027,-0.0038461538461529,0.031212,0.0153808884913535,False,False,,,,tof_high,0.0153808884913535,False,False
822085263191782784,2026-01-19T08:59:54.007782784,imap_idex_l1b_sci-10days_20260110_v003.cdf,235,0,4029,-0.0076923076923076,0.0286109999999999,0.0145884520884522,False,False,,,,tof_high,0.0145884520884522,False,False
822085349834845952,2026-01-19T09:01:20.650845952,imap_idex_l1b_sci-10days_20260110_v003.cdf,236,0,4023,-0.0076923076923076,0.025432,0.0151842948717948,False,False,,,,tof_high,0.0151842948717948,False,False
822085387644192512,2026-01-19T09:01:58.460192512,imap_idex_l1b_sci-10days_20260110_v003.cdf,237,0,4029,-0.0038461538461529,0.038437,0.0149610805860809,False,False,,,,tof_high,0.0149610805860809,False,False
822085455904531968,2026-01-19T09:03:06.720531968,imap_idex_l1b_sci-10days_20260110_v003.cdf,238,0,4061,-0.0038461538461547,0.031212,0.0153640477169888,False,False,,,,tof_high,0.0153640477169888,False,False
822085480126370560,2026-01-19T09:03:30.942370560,imap_idex_l1b_sci-10days_20260110_v003.cdf,239,0,4037,-0.0076923076923076,0.0271659999999999,0.0139217619986846,False,False,,,,tof_high,0.0139217619986846,False,False
822085591156152192,2026-01-19T09:05:21.972152192,imap_idex_l1b_sci-10days_20260110_v003.cdf,240,0,4059,-0.0038461538461547,0.033813,0.0147972502610509,False,False,,,,tof_high,0.0147972502610509,False,False
822085640801548032,2026-01-19T09:06:11.617548032,imap_idex_l1b_sci-10days_20260110_v003.cdf,241,0,4048,-0.0076923076923076,0.02601,0.0149170437405732,False,False,,,,tof_high,0.0149170437405732,False,False
822085768294615040,2026-01-19T09:08:19.110615040,imap_idex_l1b_sci-10days_20260110_v003.cdf,242,0,4010,-0.0038461538461547,0.030056,0.0151187354312354,False,False,,,,tof_high,0.0151187354312354,False,False
822085946140257408,2026-01-19T09:11:16.956257408,imap_idex_l1b_sci-10days_20260110_v003.cdf,243,0,4006,-0.0038461538461547,0.0424829999999999,0.0138890933627773,False,False,,,,tof_high,0.0138890933627773,False,False
822085991944476800,2026-01-19T09:12:02.760476800,imap_idex_l1b_sci-10days_20260110_v003.cdf,244,0,4067,-0.0038461538461547,0.04335,0.0149475524475523,False,False,,,,tof_high,0.0149475524475523,False,False
822086000243029376,2026-01-19T09:12:11.059029376,imap_idex_l1b_sci-10days_20260110_v003.cdf,245,0,4023,-0.0076923076923076,0.027455,0.0151877828054298,False,False,,,,tof_high,0.0151877828054298,False,False
822086025237427200,2026-01-19T09:12:36.053427200,imap_idex_l1b_sci-10days_20260110_v003.cdf,246,0,4055,-0.0076923076923076,0.025721,0.0144116300366297,False,False,,,,tof_high,0.0144116300366297,False,False
822086411962364416,2026-01-19T09:19:02.778364416,imap_idex_l1b_sci-10days_20260110_v003.cdf,247,0,4048,-0.0076923076923076,0.02601,0.0147435897435898,False,False,,,,tof_high,0.0147435897435898,False,False
822086505661821312,2026-01-19T09:20:36.477821312,imap_idex_l1b_sci-10days_20260110_v003.cdf,248,0,4018,0.0,0.0606899999999999,0.0149156813335918,False,False,,,,tof_high,0.0149156813335918,False,False
822086588880467584,2026-01-19T09:21:59.696467584,imap_idex_l1b_sci-10days_20260110_v003.cdf,249,0,4030,-0.0076923076923094,0.0289,0.013420862333907,False,False,,,,tof_high,0.013420862333907,False,False
822086618260441600,2026-01-19T09:22:29.076441600,imap_idex_l1b_sci-10days_20260110_v003.cdf,250,0,4038,-0.0076923076923076,0.030345,0.0145541958041959,False,False,,,,tof_high,0.0145541958041959,False,False
822087036015991168,2026-01-19T09:29:26.831991168,imap_idex_l1b_sci-10days_20260110_v003.cdf,251,0,4034,-0.0038461538461529,0.0289,0.0154807692307692,False,False,,,,tof_high,0.0154807692307692,False,False
822087117832738816,2026-01-19T09:30:48.648738816,imap_idex_l1b_sci-10days_20260110_v003.cdf,252,0,4041,-0.0076923076923076,0.026299,0.0137600553041725,False,False,,,,tof_high,0.0137600553041725,False,False
822087189371275136,2026-01-19T09:32:00.187275136,imap_idex_l1b_sci-10days_20260110_v003.cdf,253,0,4024,-0.0076923076923076,0.024854,0.0136517328825022,False,False,,,,tof_high,0.0136517328825022,False,False
822087365275939328,2026-01-19T09:34:56.091939328,imap_idex_l1b_sci-10days_20260110_v003.cdf,254,0,4041,-0.0038461538461547,0.0355469999999999,0.0146092003234858,False,False,,,,tof_high,0.0146092003234858,False,False
822087398762409600,2026-01-19T09:35:29.578409600,imap_idex_l1b_sci-10days_20260110_v003.cdf,255,0,4053,-0.0076923076923076,0.026588,0.0132811544576252,False,False,,,,tof_high,0.0132811544576252,False,False
822087413371996672,2026-01-19T09:35:44.187996672,imap_idex_l1b_sci-10days_20260110_v003.cdf,256,0,4039,-0.0076923076923076,0.0268769999999999,0.0152386675824174,False,False,,,,tof_high,0.0152386675824174,False,False
822087517748964096,2026-01-19T09:37:28.564964096,imap_idex_l1b_sci-10days_20260110_v003.cdf,257,0,4058,-0.0076923076923076,0.024565,0.0157007734113712,False,False,,,,tof_high,0.0157007734113712,False,False
822087532000491520,2026-01-19T09:37:42.816491520,imap_idex_l1b_sci-10days_20260110_v003.cdf,258,0,4055,-0.0076923076923076,0.028033,0.0151293231961835,False,False,,,,tof_high,0.0151293231961835,False,False
822087545340179712,2026-01-19T09:37:56.156179712,imap_idex_l1b_sci-10days_20260110_v003.cdf,259,0,4046,-0.0076923076923076,0.027455,0.0141458591811411,False,False,,,,tof_high,0.0141458591811411,False,False
822087553170552704,2026-01-19T09:38:03.986552704,imap_idex_l1b_sci-10days_20260110_v003.cdf,260,0,4046,-0.0076923076923076,0.027744,0.0146361746361747,False,False,,,,tof_high,0.0146361746361747,False,False
822087576892311680,2026-01-19T09:38:27.708311680,imap_idex_l1b_sci-10days_20260110_v003.cdf,261,0,4056,-0.0076923076923076,0.0271659999999999,0.0162274666299708,False,False,,,,tof_high,0.0162274666299708,False,False
822087598175052928,2026-01-19T09:38:48.991052928,imap_idex_l1b_sci-10days_20260110_v003.cdf,262,0,4015,-0.0076923076923076,0.024854,0.0156693482780438,False,False,,,,tof_high,0.0156693482780438,False,False
822087613580259200,2026-01-19T09:39:04.396259200,imap_idex_l1b_sci-10days_20260110_v003.cdf,263,0,4022,-0.0076923076923076,0.030345,0.0143055555555552,False,False,,,,tof_high,0.0143055555555552,False,False
822087688822572544,2026-01-19T09:40:19.638572544,imap_idex_l1b_sci-10days_20260110_v003.cdf,264,0,4059,0.0,0.0572219999999999,0.0146047143272869,False,False,,,,tof_high,0.0146047143272869,False,False
822087716431648000,2026-01-19T09:40:47.247648000,imap_idex_l1b_sci-10days_20260110_v003.cdf,265,0,4017,-0.0076923076923076,0.027744,0.0147928994082841,False,False,,,,tof_high,0.0147928994082841,False,False
822087737876029056,2026-01-19T09:41:08.692029056,imap_idex_l1b_sci-10days_20260110_v003.cdf,266,0,4014,-0.0038461538461547,0.033524,0.0157926661152468,False,False,,,,tof_high,0.0157926661152468,False,False
822087776871794432,2026-01-19T09:41:47.687794432,imap_idex_l1b_sci-10days_20260110_v003.cdf,267,0,4058,-0.0038461538461529,0.046818,0.0148298095666516,False,False,,,,tof_high,0.0148298095666516,False,False
822087785226147072,2026-01-19T09:41:56.042147072,imap_idex_l1b_sci-10days_20260110_v003.cdf,268,0,4004,-0.0076923076923076,0.0271659999999999,0.0142019744960918,False,False,,,,tof_high,0.0142019744960918,False,False
822087815110900480,2026-01-19T09:42:25.926900480,imap_idex_l1b_sci-10days_20260110_v003.cdf,269,0,4037,-0.0076923076923076,0.032657,0.0142992424242421,False,False,,,,tof_high,0.0142992424242421,False,False
822087903349362304,2026-01-19T09:43:54.165362304,imap_idex_l1b_sci-10days_20260110_v003.cdf,270,0,4064,-0.0038461538461529,0.036414,0.0157798091892539,False,False,,,,tof_high,0.0157798091892539,False,False
822087968026884864,2026-01-19T09:44:58.842884864,imap_idex_l1b_sci-10days_20260110_v003.cdf,271,0,4010,-0.0038461538461547,0.03757,0.0142587412587414,False,False,,,,tof_high,0.0142587412587414,False,False
822088008797868800,2026-01-19T09:45:39.613868800,imap_idex_l1b_sci-10days_20260110_v003.cdf,272,0,4067,-0.0038461538461547,0.0439279999999999,0.0150824175824174,False,False,,,,tof_high,0.0150824175824174,False,False
822088041930699520,2026-01-19T09:46:12.746699520,imap_idex_l1b_sci-10days_20260110_v003.cdf,273,0,4033,-0.0076923076923076,0.026299,0.0140024038461539,False,False,,,,tof_high,0.0140024038461539,False,False
822088057217465856,2026-01-19T09:46:28.033465856,imap_idex_l1b_sci-10days_20260110_v003.cdf,274,0,4044,0.0,0.093347,0.0145431204779131,False,False,,,,tof_high,0.0145431204779131,False,False
822088096473611136,2026-01-19T09:47:07.289611136,imap_idex_l1b_sci-10days_20260110_v003.cdf,275,0,4030,-0.0038461538461547,0.036703,0.0141013313609481,False,False,,,,tof_high,0.0141013313609481,False,False
822088113138916352,2026-01-19T09:47:23.954916352,imap_idex_l1b_sci-10days_20260110_v003.cdf,276,0,4011,0.0,0.145078,0.0146271678997074,True,True,0.0,0.1581999999999999,0.0147435897435896,tof_mid_matched,0.0147435897435896,False,False
822088293172236800,2026-01-19T09:50:23.988236800,imap_idex_l1b_sci-10days_20260110_v003.cdf,277,0,4028,-0.0038461538461547,0.039015,0.0155216962524654,False,False,,,,tof_high,0.0155216962524654,False,False
822088322471630848,2026-01-19T09:50:53.287630848,imap_idex_l1b_sci-10days_20260110_v003.cdf,278,0,4005,-0.0076923076923076,0.0248539999999999,0.014049546944284,False,False,,,,tof_high,0.014049546944284,False,False
822088365014152960,2026-01-19T09:51:35.830152960,imap_idex_l1b_sci-10days_20260110_v003.cdf,279,0,4057,-0.0076923076923076,0.025432,0.0166666666666669,False,False,,,,tof_high,0.0166666666666669,False,False
822088487019684864,2026-01-19T09:53:37.835684864,imap_idex_l1b_sci-10days_20260110_v003.cdf,280,0,4053,-0.0076923076923076,0.025432,0.0143376068376065,False,False,,,,tof_high,0.0143376068376065,False,False
822088593709010304,2026-01-19T09:55:24.525010304,imap_idex_l1b_sci-10days_20260110_v003.cdf,281,0,4045,-0.0038461538461547,0.036992,0.0136327817178877,False,False,,,,tof_high,0.0136327817178877,False,False
822088635680533120,2026-01-19T09:56:06.496533120,imap_idex_l1b_sci-10days_20260110_v003.cdf,282,0,4065,-0.0076923076923076,0.025143,0.0160250328419206,False,False,,,,tof_high,0.0160250328419206,False,False
822088672271300736,2026-01-19T09:56:43.087300736,imap_idex_l1b_sci-10days_20260110_v003.cdf,283,0,4052,-0.0038461538461529,0.031501,0.0147160343427309,False,False,,,,tof_high,0.0147160343427309,False,False
822088711745225728,2026-01-19T09:57:22.561225728,imap_idex_l1b_sci-10days_20260110_v003.cdf,284,0,4013,-0.0076923076923076,0.0320789999999999,0.014083436724566,False,False,,,,tof_high,0.014083436724566,False,False
822088777886427008,2026-01-19T09:58:28.702427008,imap_idex_l1b_sci-10days_20260110_v003.cdf,285,0,4026,-0.0076923076923076,0.031501,0.0144907628603278,False,False,,,,tof_high,0.0144907628603278,False,False
822088870740764800,2026-01-19T10:00:01.556764800,imap_idex_l1b_sci-10days_20260110_v003.cdf,286,0,4023,-0.0076923076923076,0.025721,0.0156473168741072,False,False,,,,tof_high,0.0156473168741072,False,False
822089005214085504,2026-01-19T10:02:16.030085504,imap_idex_l1b_sci-10days_20260110_v003.cdf,287,0,4038,-0.0076923076923076,0.02601,0.0144562334217504,False,False,,,,tof_high,0.0144562334217504,False,False
822089077579041408,2026-01-19T10:03:28.395041408,imap_idex_l1b_sci-10days_20260110_v003.cdf,288,0,4033,-0.0076923076923076,0.026299,0.0142064666103129,False,False,,,,tof_high,0.0142064666103129,False,False
822089413037184000,2026-01-19T10:09:03.853184000,imap_idex_l1b_sci-10days_20260110_v003.cdf,289,0,4029,-0.0038461538461529,0.031501,0.0153460868399892,False,False,,,,tof_high,0.0153460868399892,False,False
822089452231389312,2026-01-19T10:09:43.047389312,imap_idex_l1b_sci-10days_20260110_v003.cdf,290,0,4018,-0.0076923076923076,0.027744,0.0146511896511895,False,False,,,,tof_high,0.0146511896511895,False,False
822089586611070080,2026-01-19T10:11:57.427070080,imap_idex_l1b_sci-10days_20260110_v003.cdf,291,0,4058,-0.0076923076923076,0.0286109999999999,0.0147214854111406,False,False,,,,tof_high,0.0147214854111406,False,False
822089693482035456,2026-01-19T10:13:44.298035456,imap_idex_l1b_sci-10days_20260110_v003.cdf,292,0,4026,-0.0038461538461547,0.036992,0.0146031746031743,False,False,,,,tof_high,0.0146031746031743,False,False
822089709503721216,2026-01-19T10:14:00.319721216,imap_idex_l1b_sci-10days_20260110_v003.cdf,293,0,4036,-0.0076923076923076,0.024565,0.0150240384615384,False,False,,,,tof_high,0.0150240384615384,False,False
822089908847704448,2026-01-19T10:17:19.663704448,imap_idex_l1b_sci-10days_20260110_v003.cdf,294,0,4040,-0.0038461538461529,0.051153,0.0144622926093516,False,False,,,,tof_high,0.0144622926093516,False,False
822089980275861120,2026-01-19T10:18:31.091861120,imap_idex_l1b_sci-10days_20260110_v003.cdf,295,0,4032,-0.0038461538461529,0.038437,0.0134594436065037,False,False,,,,tof_high,0.0134594436065037,False,False
822089992687370240,2026-01-19T10:18:43.503370240,imap_idex_l1b_sci-10days_20260110_v003.cdf,296,0,4015,-0.0076923076923076,0.025143,0.0152876180836706,False,False,,,,tof_high,0.0152876180836706,False,False
822090026646379904,2026-01-19T10:19:17.462379904,imap_idex_l1b_sci-10days_20260110_v003.cdf,297,0,4005,-0.0038461538461529,0.027455,0.0142458521870283,False,False,,,,tof_high,0.0142458521870283,False,False
822090177315746432,2026-01-19T10:21:48.131746432,imap_idex_l1b_sci-10days_20260110_v003.cdf,298,0,4051,-0.0076923076923076,0.02601,0.0147019230769231,False,False,,,,tof_high,0.0147019230769231,False,False
822090206754160384,2026-01-19T10:22:17.570160384,imap_idex_l1b_sci-10days_20260110_v003.cdf,299,0,4054,-0.0076923076923076,0.0268769999999999,0.0157922240802674,False,False,,,,tof_high,0.0157922240802674,False,False
822090336537445248,2026-01-19T10:24:27.353445248,imap_idex_l1b_sci-10days_20260110_v003.cdf,300,0,4028,-0.0076923076923076,0.034391,0.0146124907923811,False,False,,,,tof_high,0.0146124907923811,False,False
822090354415489408,2026-01-19T10:24:45.231489408,imap_idex_l1b_sci-10days_20260110_v003.cdf,301,0,4012,-0.0076923076923076,0.026299,0.0158052884615385,False,False,,,,tof_high,0.0158052884615385,False,False
822090490684388736,2026-01-19T10:27:01.500388736,imap_idex_l1b_sci-10days_20260110_v003.cdf,302,0,4054,-0.0038461538461529,0.039882,0.0150433776749566,False,False,,,,tof_high,0.0150433776749566,False,False
822090548144197760,2026-01-19T10:27:58.960197760,imap_idex_l1b_sci-10days_20260110_v003.cdf,303,0,4045,-0.0038461538461547,0.0479739999999999,0.0138932719701946,False,False,,,,tof_high,0.0138932719701946,False,False
822090557862349184,2026-01-19T10:28:08.678349184,imap_idex_l1b_sci-10days_20260110_v003.cdf,304,0,4017,-0.0076923076923076,0.0271659999999999,0.0146188072216994,False,False,,,,tof_high,0.0146188072216994,False,False
822090675578344704,2026-01-19T10:30:06.394344704,imap_idex_l1b_sci-10days_20260110_v003.cdf,305,0,4054,-0.0038461538461529,0.0465289999999999,0.0145615629259428,False,False,,,,tof_high,0.0145615629259428,False,False
822090703677759744,2026-01-19T10:30:34.493759744,imap_idex_l1b_sci-10days_20260110_v003.cdf,306,0,4045,0.0,0.1129989999999999,0.0151210784968745,False,False,,,,tof_high,0.0151210784968745,False,False
822090752136956800,2026-01-19T10:31:22.952956800,imap_idex_l1b_sci-10days_20260110_v003.cdf,307,0,4022,-0.0038461538461547,0.037859,0.0133489054184804,False,False,,,,tof_high,0.0133489054184804,False,False
822090760330469760,2026-01-19T10:31:31.146469760,imap_idex_l1b_sci-10days_20260110_v003.cdf,308,0,4061,-0.0076923076923076,0.025432,0.0137468982630272,False,False,,,,tof_high,0.0137468982630272,False,False
822090816931739392,2026-01-19T10:32:27.747739392,imap_idex_l1b_sci-10days_20260110_v003.cdf,309,0,4025,-0.0076923076923076,0.033524,0.0144113864858547,False,False,,,,tof_high,0.0144113864858547,False,False
822090863415338112,2026-01-19T10:33:14.231338112,imap_idex_l1b_sci-10days_20260110_v003.cdf,310,0,4029,-0.0038461538461529,0.053465,0.0140705410346694,False,False,,,,tof_high,0.0140705410346694,False,False
822090895619229696,2026-01-19T10:33:46.435229696,imap_idex_l1b_sci-10days_20260110_v003.cdf,311,0,4065,-0.0076923076923076,0.024854,0.0137386269644334,False,False,,,,tof_high,0.0137386269644334,False,False
822090950928020608,2026-01-19T10:34:41.744020608,imap_idex_l1b_sci-10days_20260110_v003.cdf,312,0,4026,-0.0076923076923076,0.0242759999999999,0.0134573487514661,False,False,,,,tof_high,0.0134573487514661,False,False
822091071624453632,2026-01-19T10:36:42.440453632,imap_idex_l1b_sci-10days_20260110_v003.cdf,313,0,4047,-0.0076923076923076,0.028033,0.0153631611795911,False,False,,,,tof_high,0.0153631611795911,False,False
822091137356195328,2026-01-19T10:37:48.172195328,imap_idex_l1b_sci-10days_20260110_v003.cdf,314,0,4028,-0.0076923076923076,0.024565,0.0158170914542729,False,False,,,,tof_high,0.0158170914542729,False,False
822091165645470336,2026-01-19T10:38:16.461470336,imap_idex_l1b_sci-10days_20260110_v003.cdf,315,0,4026,-0.0076923076923076,0.03179,0.0151335223915868,False,False,,,,tof_high,0.0151335223915868,False,False
822091242302362496,2026-01-19T10:39:33.118362496,imap_idex_l1b_sci-10days_20260110_v003.cdf,316,0,4025,-0.0076923076923076,0.028033,0.0148902760545904,False,False,,,,tof_high,0.0148902760545904,False,False
822091298742112256,2026-01-19T10:40:29.558112256,imap_idex_l1b_sci-10days_20260110_v003.cdf,317,0,4065,-0.0038461538461547,0.027744,0.015136476426799,False,False,,,,tof_high,0.015136476426799,False,False
822091310185902208,2026-01-19T10:40:41.001902208,imap_idex_l1b_sci-10days_20260110_v003.cdf,318,0,4010,-0.0076923076923076,0.02601,0.0140374144911347,False,False,,,,tof_high,0.0140374144911347,False,False
822091316810976384,2026-01-19T10:40:47.626976384,imap_idex_l1b_sci-10days_20260110_v003.cdf,319,0,4046,-0.0076923076923076,0.0286109999999999,0.0160285494904367,False,False,,,,tof_high,0.0160285494904367,False,False
822091324647169408,2026-01-19T10:40:55.463169408,imap_idex_l1b_sci-10days_20260110_v003.cdf,320,0,4059,-0.0076923076923076,0.026588,0.0143330807123912,False,False,,,,tof_high,0.0143330807123912,False,False
822091344274531968,2026-01-19T10:41:15.090531968,imap_idex_l1b_sci-10days_20260110_v003.cdf,321,0,4062,-0.0076923076923076,0.029189,0.013933933933934,False,False,,,,tof_high,0.013933933933934,False,False
822091527858469120,2026-01-19T10:44:18.674469120,imap_idex_l1b_sci-10days_20260110_v003.cdf,322,0,4067,0.0,0.055199,0.0146895688839849,False,False,,,,tof_high,0.0146895688839849,False,False
822091553215826688,2026-01-19T10:44:44.031826688,imap_idex_l1b_sci-10days_20260110_v003.cdf,323,0,4013,-0.0076923076923076,0.0326569999999999,0.0156891025641024,False,False,,,,tof_high,0.0156891025641024,False,False
822091579688583296,2026-01-19T10:45:10.504583296,imap_idex_l1b_sci-10days_20260110_v003.cdf,324,0,4005,-0.0038461538461529,0.0320789999999999,0.0143047738169688,False,False,,,,tof_high,0.0143047738169688,False,False
822091732819627520,2026-01-19T10:47:43.635627520,imap_idex_l1b_sci-10days_20260110_v003.cdf,325,0,4025,-0.0076923076923076,0.024565,0.0129101932550212,False,False,,,,tof_high,0.0129101932550212,False,False
822091778987366656,2026-01-19T10:48:29.803366656,imap_idex_l1b_sci-10days_20260110_v003.cdf,326,0,4004,-0.0076923076923076,0.025143,0.0156244396629012,False,False,,,,tof_high,0.0156244396629012,False,False
822091793398493824,2026-01-19T10:48:44.214493824,imap_idex_l1b_sci-10days_20260110_v003.cdf,327,0,4016,-0.0076923076923076,0.026588,0.0164694280078897,False,False,,,,tof_high,0.0164694280078897,False,False
822091801508086528,2026-01-19T10:48:52.324086528,imap_idex_l1b_sci-10days_20260110_v003.cdf,328,0,4016,-0.0038461538461547,0.0317899999999999,0.0136999687304566,False,False,,,,tof_high,0.0136999687304566,False,False
822091827813003264,2026-01-19T10:49:18.629003264,imap_idex_l1b_sci-10days_20260110_v003.cdf,329,0,4043,-0.0038461538461547,0.04624,0.0145496294750023,False,False,,,,tof_high,0.0145496294750023,False,False
822091894502324096,2026-01-19T10:50:25.318324096,imap_idex_l1b_sci-10days_20260110_v003.cdf,330,0,4030,-0.0076923076923094,0.025432,0.0137983755375071,False,False,,,,tof_high,0.0137983755375071,False,False
822091905036514816,2026-01-19T10:50:35.852514816,imap_idex_l1b_sci-10days_20260110_v003.cdf,331,0,4011,-0.0038461538461529,0.034102,0.0153443941679235,False,False,,,,tof_high,0.0153443941679235,False,False
822091913163507712,2026-01-19T10:50:43.979507712,imap_idex_l1b_sci-10days_20260110_v003.cdf,332,0,4062,-0.0076923076923076,0.0341019999999999,0.0145617603550297,False,False,,,,tof_high,0.0145617603550297,False,False
822091945197779200,2026-01-19T10:51:16.013779200,imap_idex_l1b_sci-10days_20260110_v003.cdf,333,0,4066,-0.0076923076923076,0.025143,0.0140934065934068,False,False,,,,tof_high,0.0140934065934068,False,False
822092019149273728,2026-01-19T10:52:29.965273728,imap_idex_l1b_sci-10days_20260110_v003.cdf,334,0,4037,-0.0038461538461547,0.0410379999999999,0.0139282327841646,False,False,,,,tof_high,0.0139282327841646,False,False
822092225547270784,2026-01-19T10:55:56.363270784,imap_idex_l1b_sci-10days_20260110_v003.cdf,335,0,4058,-0.0076923076923076,0.024854,0.0133699633699634,False,False,,,,tof_high,0.0133699633699634,False,False
822092241239816832,2026-01-19T10:56:12.055816832,imap_idex_l1b_sci-10days_20260110_v003.cdf,336,0,4065,-0.0038461538461547,0.028033,0.0145845708345709,False,False,,,,tof_high,0.0145845708345709,False,False
822092268609772544,2026-01-19T10:56:39.425772544,imap_idex_l1b_sci-10days_20260110_v003.cdf,337,0,4021,-0.0038461538461529,0.038148,0.0151525699037011,False,False,,,,tof_high,0.0151525699037011,False,False
822092395384820224,2026-01-19T10:58:46.200820224,imap_idex_l1b_sci-10days_20260110_v003.cdf,338,0,4026,-0.0038461538461547,0.029189,0.0153987038602422,False,False,,,,tof_high,0.0153987038602422,False,False
822092419698318592,2026-01-19T10:59:10.514318592,imap_idex_l1b_sci-10days_20260110_v003.cdf,339,0,4064,-0.0076923076923076,0.0277439999999999,0.0148254686489979,False,False,,,,tof_high,0.0148254686489979,False,False
822092443037297920,2026-01-19T10:59:33.853297920,imap_idex_l1b_sci-10days_20260110_v003.cdf,340,0,4063,-0.0076923076923076,0.026588,0.0159569597069597,False,False,,,,tof_high,0.0159569597069597,False,False
822092454993227264,2026-01-19T10:59:45.809227264,imap_idex_l1b_sci-10days_20260110_v003.cdf,341,0,4044,-0.0038461538461529,0.027744,0.0140567765567763,False,False,,,,tof_high,0.0140567765567763,False,False
822092472288851968,2026-01-19T11:00:03.104851968,imap_idex_l1b_sci-10days_20260110_v003.cdf,342,0,4043,-0.0076923076923076,0.024565,0.0133046440738743,False,False,,,,tof_high,0.0133046440738743,False,False
822092488556817664,2026-01-19T11:00:19.372817664,imap_idex_l1b_sci-10days_20260110_v003.cdf,343,0,4058,-0.0076923076923076,0.025721,0.0160650887573962,False,False,,,,tof_high,0.0160650887573962,False,False
822092575667680256,2026-01-19T11:01:46.483680256,imap_idex_l1b_sci-10days_20260110_v003.cdf,344,0,4039,-0.0076923076923076,0.0320789999999999,0.0152988215488214,False,False,,,,tof_high,0.0152988215488214,False,False
822092618368302464,2026-01-19T11:02:29.184302464,imap_idex_l1b_sci-10days_20260110_v003.cdf,345,0,4032,-0.0038461538461529,0.055488,0.0138194590797344,False,False,,,,tof_high,0.0138194590797344,False,False
822092700421049856,2026-01-19T11:03:51.237049856,imap_idex_l1b_sci-10days_20260110_v003.cdf,346,0,4045,-0.0076923076923076,0.025432,0.0140864882244189,False,False,,,,tof_high,0.0140864882244189,False,False
822092840878385152,2026-01-19T11:06:11.694385152,imap_idex_l1b_sci-10days_20260110_v003.cdf,347,0,4036,-0.0076923076923076,0.031501,0.0147046703296704,False,False,,,,tof_high,0.0147046703296704,False,False
822093004318160256,2026-01-19T11:08:55.134160256,imap_idex_l1b_sci-10days_20260110_v003.cdf,348,0,4027,-0.0038461538461529,0.0271659999999999,0.0142424242424239,False,False,,,,tof_high,0.0142424242424239,False,False
822093123926494208,2026-01-19T11:10:54.742494208,imap_idex_l1b_sci-10days_20260110_v003.cdf,349,0,4023,-0.0076923076923076,0.0283219999999999,0.0145192307692309,False,False,,,,tof_high,0.0145192307692309,False,False
822093238874292352,2026-01-19T11:12:49.690292352,imap_idex_l1b_sci-10days_20260110_v003.cdf,350,0,4048,-0.0038461538461529,0.0355469999999999,0.015264423076923,False,False,,,,tof_high,0.015264423076923,False,False
822093339309443456,2026-01-19T11:14:30.125443456,imap_idex_l1b_sci-10days_20260110_v003.cdf,351,0,4047,-0.0076923076923076,0.026877,0.0157211538461538,False,False,,,,tof_high,0.0157211538461538,False,False
822093442980691456,2026-01-19T11:16:13.796691456,imap_idex_l1b_sci-10days_20260110_v003.cdf,352,0,4050,0.0,0.065603,0.0140096514974803,False,False,,,,tof_high,0.0140096514974803,False,False
822093555897291264,2026-01-19T11:18:06.713291264,imap_idex_l1b_sci-10days_20260110_v003.cdf,353,0,4057,-0.0038461538461547,0.0286109999999999,0.0156108597285066,False,False,,,,tof_high,0.0156108597285066,False,False
