source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,86,819607882825649920,2025-12-21T16:50:13.641649920,tof_high,TOF_High,0,4053,0.0,0.045662,0.047685,fwhm,4.131451612902244,0.015890198511166,-0.0088709677419351,0.0070192307692309,False,False,,,,tof_high,0.015890198511166
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,87,819611690257072128,2025-12-21T17:53:41.073072128,tof_high,TOF_High,0,4019,0.0,0.056644,0.058667,fwhm,4.100539811065206,0.0157713069656389,-0.0090236686390535,0.0067476383265854,False,False,,,,tof_high,0.0157713069656389
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,88,819614571439040768,2025-12-21T18:41:42.255040768,tof_high,TOF_High,0,4043,-0.0076923076923076,0.028033,0.030056,fwhm,3.3664529914521792,0.0129478961209728,-0.0138560157790923,-0.0009081196581194,False,False,,,,tof_high,0.0129478961209728
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,89,819625507606961280,2025-12-21T21:43:58.422961280,tof_high,TOF_High,0,4026,-0.0076923076923076,0.0320789999999999,0.0341019999999999,fwhm,3.6468992248052814,0.0140265354800235,-0.0131932021466899,0.0008333333333335,False,False,,,,tof_high,0.0140265354800235
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,90,819627813091163904,2025-12-21T22:22:23.907163904,tof_high,TOF_High,0,4015,-0.0076923076923076,0.024854,0.026877,fwhm,3.7976190476182015,0.0146062271062271,-0.0147435897435898,-0.0001373626373626,False,False,,,,tof_high,0.0146062271062271
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,91,819629225976882944,2025-12-21T22:45:56.792882944,tof_high,TOF_High,0,4061,-0.0076923076923076,0.0283219999999999,0.0306339999999999,fwhm,3.941111111110189,0.0151581196581195,-0.0148504273504271,0.0003076923076923,False,False,,,,tof_high,0.0151581196581195
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,92,819631104233626752,2025-12-21T23:17:15.049626752,tof_high,TOF_High,0,4015,-0.0038461538461529,0.038148,0.040171,fwhm,3.6279761904752754,0.0139537545787542,-0.0114697802197793,0.0024839743589749,False,False,,,,tof_high,0.0139537545787542
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,93,819632976118496256,2025-12-21T23:48:26.934496256,tof_high,TOF_High,0,4035,-0.0076923076923076,0.033235,0.035836,fwhm,3.110507246375907,0.0119634894091408,-0.0121237458193971,-0.0001602564102563,False,False,,,,tof_high,0.0119634894091408
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,94,819635031578281984,2025-12-22T00:22:42.394281984,tof_high,TOF_High,0,4028,-0.0076923076923076,0.029767,0.03179,fwhm,3.6795874822182175,0.0141522595469963,-0.0148279352226718,-0.0006756756756755,False,False,,,,tof_high,0.0141522595469963
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,95,819637386309840512,2025-12-22T01:01:57.125840512,tof_high,TOF_High,0,4031,-0.0076923076923076,0.034102,0.036125,fwhm,3.760204081631956,0.0144623233908954,-0.0135007849293567,0.0009615384615386,False,False,,,,tof_high,0.0144623233908954
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,96,819638961122195200,2025-12-22T01:28:11.938195200,tof_high,TOF_High,0,4008,-0.0076923076923076,0.030634,0.032657,fwhm,4.043859649121883,0.01555330634278,-0.0142712550607284,0.0012820512820515,False,False,,,,tof_high,0.01555330634278
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,97,819641202344855168,2025-12-22T02:05:33.160855168,tof_high,TOF_High,0,4005,-0.0038461538461529,0.0606899999999999,0.0627129999999999,fwhm,3.9374999999991065,0.0151442307692307,-0.0093749999999995,0.0057692307692311,False,False,,,,tof_high,0.0151442307692307
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,98,819649977794963840,2025-12-22T04:31:48.610963840,tof_high,TOF_High,0,4047,-0.0076923076923076,0.030056,0.0323679999999999,fwhm,3.8228571428562224,0.0147032967032965,-0.0136263736263731,0.0010769230769233,False,False,,,,tof_high,0.0147032967032965
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,99,819651658141044352,2025-12-22T04:59:48.957044352,tof_high,TOF_High,0,4033,-0.0076923076923076,0.032368,0.034391,fwhm,3.883333333332412,0.0149358974358972,-0.0137820512820508,0.0011538461538464,False,False,,,,tof_high,0.0149358974358972
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,100,819654087898316032,2025-12-22T05:40:18.714316032,tof_high,TOF_High,0,4010,-0.0076923076923076,0.039015,0.041327,fwhm,3.961305361304437,0.0152357898511743,-0.0126223776223769,0.0026134122287974,False,False,,,,tof_high,0.0152357898511743
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,101,819661611146442112,2025-12-22T07:45:41.962442112,tof_high,TOF_High,0,4010,-0.0076923076923076,0.02601,0.028033,fwhm,4.070588235293196,0.015656108597285,-0.0138461538461534,0.0018099547511316,False,False,,,,tof_high,0.015656108597285
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,102,819668469210921856,2025-12-22T09:40:00.026921856,tof_high,TOF_High,0,4056,-0.0038461538461529,0.031501,0.033524,fwhm,4.285098522166445,0.0164811481621823,-0.0116047745358081,0.0048763736263742,False,False,,,,tof_high,0.0164811481621823
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,103,819672660817601152,2025-12-22T10:49:51.633601152,tof_high,TOF_High,0,4017,-0.0038461538461529,0.028322,0.030345,fwhm,3.823380992429722,0.0147053115093484,-0.0112570356472786,0.0034482758620697,False,False,,,,tof_high,0.0147053115093484
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,104,819677595787977344,2025-12-22T12:12:06.603977344,tof_high,TOF_High,0,4012,-0.0076923076923076,0.024565,0.026588,fwhm,3.747058823528538,0.0144117647058822,-0.0148076923076921,-0.0003959276018098,False,False,,,,tof_high,0.0144117647058822
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,105,819686868055282560,2025-12-22T14:46:38.871282560,tof_high,TOF_High,0,4009,-0.0076923076923076,0.026588,0.0286109999999999,fwhm,3.6249999999991367,0.0139423076923075,-0.0149038461538462,-0.0009615384615386,False,False,,,,tof_high,0.0139423076923075
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,106,819695926271058944,2025-12-22T17:17:37.087058944,tof_high,TOF_High,0,4057,-0.0038461538461547,0.0277439999999999,0.030056,fwhm,3.775609756096731,0.0145215759849907,-0.0114446529080683,0.0030769230769223,False,False,,,,tof_high,0.0145215759849907
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,107,819696126510400128,2025-12-22T17:20:57.326400128,tof_high,TOF_High,0,4062,-0.0076923076923076,0.025432,0.028033,fwhm,3.47789634146266,0.013376524390244,-0.0139774859287057,-0.0006009615384616,False,False,,,,tof_high,0.013376524390244
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,108,819698778026354048,2025-12-22T18:05:08.842354048,tof_high,TOF_High,0,4031,-0.0038461538461547,0.027455,0.029478,fwhm,3.697619047618304,0.014221611721612,-0.0118589743589752,0.0023626373626368,False,False,,,,tof_high,0.014221611721612
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,109,819699099411667072,2025-12-22T18:10:30.227667072,tof_high,TOF_High,0,4024,-0.0076923076923076,0.024565,0.026588,fwhm,3.861513687599722,0.0148519757215407,-0.0146011396011393,0.0002508361204013,False,False,,,,tof_high,0.0148519757215407
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,110,819699171591982720,2025-12-22T18:11:42.407982720,tof_high,TOF_High,0,4057,-0.0076923076923076,0.026299,0.028322,fwhm,3.8519345238086,0.0148151327838825,-0.0147235576923074,9.157509157510738e-05,False,False,,,,tof_high,0.0148151327838825
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,111,819711207307241856,2025-12-22T21:32:18.123241856,tof_high,TOF_High,0,4031,0.0,0.060112,0.062424,fwhm,3.735294117646257,0.0143665158371042,-0.0070135746606336,0.0073529411764706,False,False,,,,tof_high,0.0143665158371042
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,112,819716927898357376,2025-12-22T23:07:38.714357376,tof_high,TOF_High,0,4055,-0.0038461538461547,0.02601,0.028033,fwhm,3.728205128204332,0.0143392504930968,-0.0125641025641031,0.0017751479289936,False,False,,,,tof_high,0.0143392504930968
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,113,819741706221870464,2025-12-23T06:00:37.037870464,tof_high,TOF_High,0,4062,-0.0038461538461529,0.025432,0.027455,fwhm,4.209821428570505,0.016191620879121,-0.0135817307692303,0.0026098901098907,False,False,,,,tof_high,0.016191620879121
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,114,819744510519208576,2025-12-23T06:47:21.335208576,tof_high,TOF_High,0,4004,-0.0076923076923076,0.024854,0.0271659999999999,fwhm,4.3501683501673085,0.0167314167314165,-0.016381766381766,0.0003496503496504,False,False,,,,tof_high,0.0167314167314165
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,115,819746893917542144,2025-12-23T07:27:04.733542144,tof_high,TOF_High,0,4014,-0.0038461538461547,0.030056,0.032368,fwhm,3.9514170040476815,0.0151977577078791,-0.0119433198380574,0.0032544378698217,False,False,,,,tof_high,0.0151977577078791
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,116,819756604822038016,2025-12-23T10:08:55.638038016,tof_high,TOF_High,0,4022,-0.0038461538461547,0.030345,0.032657,fwhm,3.615508365507547,0.0139058014058014,-0.0109432234432241,0.0029625779625772,False,False,,,,tof_high,0.0139058014058014
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,117,819757046249884288,2025-12-23T10:16:17.065884288,tof_high,TOF_High,0,4011,-0.0076923076923076,0.024854,0.026877,fwhm,4.009999999999072,0.0154230769230768,-0.0140384615384617,0.001384615384615,False,False,,,,tof_high,0.0154230769230768
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,118,819766219761579648,2025-12-23T12:49:10.577579648,tof_high,TOF_High,0,4046,-0.0076923076923076,0.026299,0.028322,fwhm,3.9587513935331,0.0152259668982076,-0.0129684418145961,0.0022575250836115,False,False,,,,tof_high,0.0152259668982076
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,119,819766470950715520,2025-12-23T12:53:21.766715520,tof_high,TOF_High,0,4044,-0.0038461538461529,0.0439279999999999,0.04624,fwhm,3.907692307691428,0.0150295857988166,-0.0099999999999994,0.0050295857988171,False,False,,,,tof_high,0.0150295857988166
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,120,819766790706910208,2025-12-23T12:58:41.522910208,tof_high,TOF_High,0,4021,-0.0038461538461529,0.0375699999999999,0.039882,fwhm,3.8983983983975214,0.01499383999384,-0.0099002849002843,0.0050935550935556,False,False,,,,tof_high,0.01499383999384
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,121,819773401381512448,2025-12-23T14:48:52.197512448,tof_high,TOF_High,0,4015,-0.0076923076923076,0.026588,0.0286109999999999,fwhm,3.590235396686189,0.0138085976795654,-0.0145530145530147,-0.0007444168734492,False,False,,,,tof_high,0.0138085976795654
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,122,819785416229392896,2025-12-23T18:09:07.045392896,tof_high,TOF_High,0,4060,-0.0038461538461529,0.033813,0.035836,fwhm,3.791827541826645,0.0145839520839519,-0.0113095238095229,0.003274428274429,False,False,,,,tof_high,0.0145839520839519
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,123,819786487954956544,2025-12-23T18:26:58.770956544,tof_high,TOF_High,0,4062,-0.0076923076923076,0.024565,0.026588,fwhm,4.030303030302097,0.0155011655011654,-0.0135780885780889,0.0019230769230764,False,False,,,,tof_high,0.0155011655011654
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,124,819787454237834624,2025-12-23T18:43:05.053834624,tof_high,TOF_High,0,4043,-0.0076923076923076,0.026299,0.0286109999999999,fwhm,3.9465240641702,0.0151789387083503,-0.0135180995475108,0.0016608391608395,False,False,,,,tof_high,0.0151789387083503
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,125,819791019367453696,2025-12-23T19:42:30.183453696,tof_high,TOF_High,0,4064,-0.0076923076923076,0.027455,0.029478,fwhm,4.096590909089942,0.0157561188811187,-0.0135926573426577,0.002163461538461,False,False,,,,tof_high,0.0157561188811187
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,126,819795283260649600,2025-12-23T20:53:34.076649600,tof_high,TOF_High,0,4031,-0.0038461538461547,0.0312119999999999,0.033524,fwhm,3.92096774193462,0.0150806451612904,-0.0117307692307701,0.0033498759305203,False,False,,,,tof_high,0.0150806451612904
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,127,819796695643869440,2025-12-23T21:17:06.459869440,tof_high,TOF_High,0,4015,-0.0038461538461529,0.042772,0.044795,fwhm,3.686792452829317,0.0141799709724236,-0.0111030478954998,0.0030769230769237,False,False,,,,tof_high,0.0141799709724236
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,128,819800038262007168,2025-12-23T22:12:49.078007168,tof_high,TOF_High,0,4023,-0.0076923076923076,0.0283219999999999,0.0306339999999999,fwhm,4.192780337940616,0.0161260782228521,-0.013644688644689,0.0024813895781631,False,False,,,,tof_high,0.0161260782228521
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,129,819800722760136448,2025-12-23T22:24:13.576136448,tof_high,TOF_High,0,4005,-0.0076923076923076,0.0257209999999999,0.028033,fwhm,3.927287581698425,0.015104952237305,-0.0161199095022625,-0.0010149572649574,False,False,,,,tof_high,0.015104952237305
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,130,819808523048217856,2025-12-24T00:34:13.864217856,tof_high,TOF_High,0,4033,-0.0038461538461547,0.026588,0.0289,fwhm,3.837171052630901,0.0147583502024298,-0.0129554655870457,0.0018028846153841,False,False,,,,tof_high,0.0147583502024298
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,131,819810359508700160,2025-12-24T01:04:50.324700160,tof_high,TOF_High,0,4040,-0.0076923076923076,0.034969,0.0372809999999999,fwhm,3.5035714285707367,0.0134752747252751,-0.0132692307692312,0.0002060439560439,False,False,,,,tof_high,0.0134752747252751
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,132,819814702949426816,2025-12-24T02:17:13.765426816,tof_high,TOF_High,0,4033,-0.0076923076923076,0.026588,0.0286109999999999,fwhm,4.08230958230866,0.0157011907011907,-0.015176715176715,0.0005244755244756,False,False,,,,tof_high,0.0157011907011907
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,133,819817894628820608,2025-12-24T03:10:25.444820608,tof_high,TOF_High,0,4061,-0.0038461538461547,0.033235,0.035258,fwhm,4.082371794870834,0.015701429980276,-0.0126725838264305,0.0030288461538454,False,False,,,,tof_high,0.015701429980276
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,134,819818338928104448,2025-12-24T03:17:49.744104448,tof_high,TOF_High,0,4065,-0.0076923076923076,0.026299,0.028322,fwhm,3.864994026283487,0.0148653616395552,-0.0161680911680909,-0.0013027295285356,False,False,,,,tof_high,0.0148653616395552
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,135,819818405861244800,2025-12-24T03:18:56.677244800,tof_high,TOF_High,0,4047,-0.0038461538461547,0.031212,0.033235,fwhm,3.9526270456493777,0.0152024117140395,-0.0106440071556357,0.0045584045584038,False,False,,,,tof_high,0.0152024117140395
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,136,819822450576737920,2025-12-24T04:26:21.392737920,tof_high,TOF_High,0,4060,-0.0076923076923076,0.0248539999999999,0.0271659999999999,fwhm,3.62499999999925,0.0139423076923079,-0.0139423076923079,0.0,False,False,,,,tof_high,0.0139423076923079
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,137,819827737022583424,2025-12-24T05:54:27.838583424,tof_high,TOF_High,0,4066,-0.0038461538461529,0.0459509999999999,0.048263,fwhm,3.751962323390024,0.0144306243207341,-0.0110946745562121,0.0033359497645219,False,False,,,,tof_high,0.0144306243207341
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,138,819828320732543104,2025-12-24T06:04:11.548543104,tof_high,TOF_High,0,4018,-0.0038461538461547,0.031212,0.033524,fwhm,3.904761904761026,0.015018315018315,-0.0115384615384623,0.0034798534798526,False,False,,,,tof_high,0.015018315018315
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,139,819831303107583360,2025-12-24T06:53:53.923583360,tof_high,TOF_High,0,4063,-0.0076923076923076,0.0271659999999999,0.0294779999999999,fwhm,3.789682539681716,0.0145757020757022,-0.0158119658119656,-0.0012362637362634,False,False,,,,tof_high,0.0145757020757022
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,140,819837992065118592,2025-12-24T08:45:22.881118592,tof_high,TOF_High,0,4059,-0.0038461538461547,0.033235,0.035258,fwhm,3.867996604413397,0.0148769100169779,-0.0115890688259117,0.0032878411910662,False,False,,,,tof_high,0.0148769100169779
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,141,819839775178988288,2025-12-24T09:15:05.994988288,tof_high,TOF_High,0,4014,-0.0076923076923076,0.024565,0.0268769999999999,fwhm,3.765624999999188,0.0144831730769232,-0.015685096153846,-0.0012019230769227,False,False,,,,tof_high,0.0144831730769232
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,142,819842888888011776,2025-12-24T10:06:59.704011776,tof_high,TOF_High,0,4065,-0.0038461538461547,0.051442,0.0537539999999999,fwhm,3.894764815306013,0.0149798646742573,-0.0088840736728063,0.0060957910014509,False,False,,,,tof_high,0.0149798646742573
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,143,819856180535438720,2025-12-24T13:48:31.351438720,tof_high,TOF_High,0,4011,0.0,0.054621,0.0569329999999999,fwhm,3.767959770114019,0.0144921529619802,-0.0080929487179487,0.0063992042440315,False,False,,,,tof_high,0.0144921529619802
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,144,819863824223242368,2025-12-24T15:55:55.039242368,tof_high,TOF_High,0,4039,-0.0076923076923076,0.0361249999999999,0.0387259999999999,fwhm,3.8594444444435214,0.0148440170940169,-0.0126538461538454,0.0021901709401714,False,False,,,,tof_high,0.0148440170940169
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_high,TOF_High,0,4040,0.0384615384615401,0.147679,0.15028,fwhm,23.33191489361181,0.0897381342062196,-0.0040384615384606,0.0856996726677589,True,True,0,0.0115384615384623,0.0150322451964628,tof_mid_replacement,0.0150322451964628
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_high,TOF_High,1,4055,0.0961538461538467,0.064447,0.0222529999999999,fwhm,28.99751888608448,0.1115289187926579,-0.0094588550983895,0.1020700636942684,False,False,,,,tof_high,0.1115289187926579
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_high,TOF_High,2,4063,0.1269230769230773,0.02312,0.0271659999999999,fwhm,2.215970961886915,0.0085229652380285,0.1248987854251021,0.1334217506631306,False,False,,,,tof_high,0.0085229652380285
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_high,TOF_High,3,4072,0.1615384615384627,0.019652,0.0236979999999999,fwhm,1.7192924991806728,0.0066126634583887,0.1600178890876573,0.166630552546046,False,False,,,,tof_high,0.0066126634583887
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_high,TOF_High,4,4085,0.2115384615384616,0.0089589999999999,0.011271,fwhm,1.7585139318881955,0.0067635151226484,0.2097850678733037,0.2165485829959521,False,False,,,,tof_high,0.0067635151226484
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_high,TOF_High,5,4426,1.5230769230769248,0.147679,0.14161,fwhm,1489.9166666663284,5.73044871794872,0.6993589743589741,6.429807692307694,True,False,,,,tof_mid_replacement_missing,
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,0,4033,0.0115384615384623,2.486,2.5086000000000004,fwhm,3.908383751079455,0.0150322451964628,0.0044943820224729,0.0195266272189357,False,False,,,,tof_mid,0.0150322451964628
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,1,4335,1.1730769230769234,0.7797000000000001,0.2486000000000006,fwhm,3875.749999999119,14.90673076923077,1.0855769230769248,15.992307692307694,False,False,,,,tof_mid,14.90673076923077
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,2,4452,1.6230769230769226,5.762999999999999,4.7234,fwhm,1085.8733333330863,4.176435897435897,1.5716410256410278,5.748076923076924,False,False,,,,tof_mid,4.176435897435897
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,3,4523,1.8961538461538476,5.762999999999999,4.7234,fwhm,1085.8733333330863,4.176435897435897,1.5716410256410278,5.748076923076924,False,False,,,,tof_mid,4.176435897435897
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,4,5003,3.742307692307694,5.762999999999999,4.7234,fwhm,1085.8733333330863,4.176435897435897,1.5716410256410278,5.748076923076924,False,False,,,,tof_mid,4.176435897435897
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,5,5555,5.865384615384617,3.039699999999999,0.1468999999999987,fwhm,2877.2857142850603,11.066483516483515,1.546978021978022,12.61346153846154,False,False,,,,tof_mid,11.066483516483515
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,6,5651,6.234615384615385,3.740299999999999,0.4519999999999999,fwhm,2841.0714285707827,10.927197802197805,1.5622252747252747,12.489423076923078,False,False,,,,tof_mid,10.927197802197805
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,7,5916,7.253846153846155,5.762999999999999,4.7234,fwhm,1624.9999999996314,6.250000000000004,5.826923076923077,12.07692307692308,False,False,,,,tof_mid,6.250000000000004
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,8,5987,7.526923076923079,5.762999999999999,4.7234,fwhm,1624.9999999996314,6.250000000000004,5.826923076923077,12.07692307692308,False,False,,,,tof_mid,6.250000000000004
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,9,6382,9.046153846153846,4.858999999999999,0.1356000000000001,fwhm,2795.406666666031,10.751564102564105,1.5695897435897452,12.321153846153848,False,False,,,,tof_mid,10.751564102564105
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,10,6394,9.092307692307692,4.858999999999999,0.1356000000000001,fwhm,2795.406666666031,10.751564102564105,1.5695897435897452,12.321153846153848,False,False,,,,tof_mid,10.751564102564105
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,11,7182,12.123076923076926,2.971899999999999,0.2034000000000002,fwhm,2880.666666666012,11.07948717948718,1.5442307692307704,12.623717948717951,False,False,,,,tof_mid,11.07948717948718
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,12,7541,13.503846153846156,2.8137,1.5142000000000009,fwhm,727.3636363634706,2.7975524475524463,12.890384615384615,15.687937062937063,False,False,,,,tof_mid,2.7975524475524463
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,13,7549,13.534615384615384,2.8137,1.5142000000000009,fwhm,727.3636363634706,2.7975524475524463,12.890384615384615,15.687937062937063,False,False,,,,tof_mid,2.7975524475524463
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_mid,TOF_Mid,14,7574,13.630769230769232,2.8137,1.5142000000000009,fwhm,727.3636363634706,2.7975524475524463,12.890384615384615,15.687937062937063,False,False,,,,tof_mid,2.7975524475524463
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_low,TOF_Low,0,4442,1.584615384615386,19.01799999999997,21.07400000000001,fwhm,8.880952380950504,0.0341575091575097,1.5770604395604393,1.611217948717949,False,False,,,,tof_low,0.0341575091575097
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_low,TOF_Low,1,5976,7.484615384615385,15.933999999999967,14.391999999999996,fwhm,144.7749999999667,0.5568269230769216,7.27346153846154,7.830288461538462,False,False,,,,tof_low,0.5568269230769216
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_low,TOF_Low,2,6308,8.761538461538464,21.073999999999955,25.69999999999999,fwhm,70.70833333331686,0.2719551282051267,8.635256410256412,8.907211538461539,False,False,,,,tof_low,0.2719551282051267
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,tof_low,TOF_Low,3,6323,8.81923076923077,21.073999999999955,25.69999999999999,fwhm,70.70833333331686,0.2719551282051267,8.635256410256412,8.907211538461539,False,False,,,,tof_low,0.2719551282051267
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,146,819874059472814976,2025-12-24T18:46:30.288814976,tof_high,TOF_High,0,4012,-0.0038461538461547,0.0346799999999999,0.036992,fwhm,3.858064516128111,0.0148387096774191,-0.0100000000000005,0.0048387096774186,False,False,,,,tof_high,0.0148387096774191
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,147,819877720237930368,2025-12-24T19:47:31.053930368,tof_high,TOF_High,0,4037,-0.0038461538461547,0.0286109999999999,0.0306339999999999,fwhm,4.376086956520795,0.0168311036789299,-0.01173076923077,0.0051003344481599,False,False,,,,tof_high,0.0168311036789299
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,148,819878288198524032,2025-12-24T19:56:59.014524032,tof_high,TOF_High,0,4060,-0.0076923076923076,0.024854,0.026877,fwhm,4.374242424241329,0.0168240093240089,-0.0131701631701636,0.0036538461538452,False,False,,,,tof_high,0.0168240093240089
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,149,819887067434795008,2025-12-24T22:23:18.250795008,tof_high,TOF_High,0,4066,-0.0076923076923076,0.030634,0.032657,fwhm,3.629987129986327,0.013961488961489,-0.0143772893772895,-0.0004158004158005,False,False,,,,tof_high,0.013961488961489
