source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,103,819672660817601152,2025-12-22T10:49:51.633601152,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 10:49:51.633601152,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,104,819677595787977344,2025-12-22T12:12:06.603977344,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 12:12:06.603977344,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,105,819686868055282560,2025-12-22T14:46:38.871282560,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 14:46:38.871282560,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,106,819695926271058944,2025-12-22T17:17:37.087058944,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 17:17:37.087058944,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,107,819696126510400128,2025-12-22T17:20:57.326400128,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 17:20:57.326400128,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,108,819698778026354048,2025-12-22T18:05:08.842354048,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 18:05:08.842354048,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,109,819699099411667072,2025-12-22T18:10:30.227667072,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 18:10:30.227667072,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,110,819699171591982720,2025-12-22T18:11:42.407982720,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 18:11:42.407982720,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,111,819711207307241856,2025-12-22T21:32:18.123241856,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 21:32:18.123241856,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,112,819716927898357376,2025-12-22T23:07:38.714357376,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-22 23:07:38.714357376,2025-12-22,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,113,819741706221870464,2025-12-23T06:00:37.037870464,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 06:00:37.037870464,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,114,819744510519208576,2025-12-23T06:47:21.335208576,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 06:47:21.335208576,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,115,819746893917542144,2025-12-23T07:27:04.733542144,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 07:27:04.733542144,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,116,819756604822038016,2025-12-23T10:08:55.638038016,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 10:08:55.638038016,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,117,819757046249884288,2025-12-23T10:16:17.065884288,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 10:16:17.065884288,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,118,819766219761579648,2025-12-23T12:49:10.577579648,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 12:49:10.577579648,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,119,819766470950715520,2025-12-23T12:53:21.766715520,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 12:53:21.766715520,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,120,819766790706910208,2025-12-23T12:58:41.522910208,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 12:58:41.522910208,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,121,819773401381512448,2025-12-23T14:48:52.197512448,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 14:48:52.197512448,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,122,819785416229392896,2025-12-23T18:09:07.045392896,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 18:09:07.045392896,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,123,819786487954956544,2025-12-23T18:26:58.770956544,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 18:26:58.770956544,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,124,819787454237834624,2025-12-23T18:43:05.053834624,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 18:43:05.053834624,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,125,819791019367453696,2025-12-23T19:42:30.183453696,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 19:42:30.183453696,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,126,819795283260649600,2025-12-23T20:53:34.076649600,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 20:53:34.076649600,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,127,819796695643869440,2025-12-23T21:17:06.459869440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 21:17:06.459869440,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,128,819800038262007168,2025-12-23T22:12:49.078007168,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 22:12:49.078007168,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,129,819800722760136448,2025-12-23T22:24:13.576136448,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-23 22:24:13.576136448,2025-12-23,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,130,819808523048217856,2025-12-24T00:34:13.864217856,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 00:34:13.864217856,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,131,819810359508700160,2025-12-24T01:04:50.324700160,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 01:04:50.324700160,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,132,819814702949426816,2025-12-24T02:17:13.765426816,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 02:17:13.765426816,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,133,819817894628820608,2025-12-24T03:10:25.444820608,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 03:10:25.444820608,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,134,819818338928104448,2025-12-24T03:17:49.744104448,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 03:17:49.744104448,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,135,819818405861244800,2025-12-24T03:18:56.677244800,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 03:18:56.677244800,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,136,819822450576737920,2025-12-24T04:26:21.392737920,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 04:26:21.392737920,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,137,819827737022583424,2025-12-24T05:54:27.838583424,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 05:54:27.838583424,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,138,819828320732543104,2025-12-24T06:04:11.548543104,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 06:04:11.548543104,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,139,819831303107583360,2025-12-24T06:53:53.923583360,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 06:53:53.923583360,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,140,819837992065118592,2025-12-24T08:45:22.881118592,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 08:45:22.881118592,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,141,819839775178988288,2025-12-24T09:15:05.994988288,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 09:15:05.994988288,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,142,819842888888011776,2025-12-24T10:06:59.704011776,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 10:06:59.704011776,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,143,819856180535438720,2025-12-24T13:48:31.351438720,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 13:48:31.351438720,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,144,819863824223242368,2025-12-24T15:55:55.039242368,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 15:55:55.039242368,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,145,819869659927698432,2025-12-24T17:33:10.743698432,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 17:33:10.743698432,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,146,819874059472814976,2025-12-24T18:46:30.288814976,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 18:46:30.288814976,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,147,819877720237930368,2025-12-24T19:47:31.053930368,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 19:47:31.053930368,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,148,819878288198524032,2025-12-24T19:56:59.014524032,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 19:56:59.014524032,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,149,819887067434795008,2025-12-24T22:23:18.250795008,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-24 22:23:18.250795008,2025-12-24,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,150,819892984236698624,2025-12-25T00:01:55.052698624,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:01:55.052698624,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,151,819892990237533184,2025-12-25T00:02:01.053533184,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:02:01.053533184,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,152,819892998237486080,2025-12-25T00:02:09.053486080,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:02:09.053486080,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,153,819893006237438976,2025-12-25T00:02:17.053438976,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:02:17.053438976,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,154,819893014237371776,2025-12-25T00:02:25.053371776,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:02:25.053371776,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,155,819893022237324672,2025-12-25T00:02:33.053324672,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:02:33.053324672,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,156,819893036236352256,2025-12-25T00:02:47.052352256,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:02:47.052352256,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,157,819893048236281472,2025-12-25T00:02:59.052281472,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:02:59.052281472,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,158,819893060236210944,2025-12-25T00:03:11.052210944,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:03:11.052210944,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,159,819893072236120192,2025-12-25T00:03:23.052120192,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2025-12-25 00:03:23.052120192,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,160,819903304859915136,2025-12-25T02:53:55.675915136,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 02:53:55.675915136,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,161,819906013363759872,2025-12-25T03:39:04.179759872,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 03:39:04.179759872,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,162,819907962503681536,2025-12-25T04:11:33.319681536,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 04:11:33.319681536,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,163,819908734472473088,2025-12-25T04:24:25.288473088,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 04:24:25.288473088,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,164,819908819167637632,2025-12-25T04:25:49.983637632,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 04:25:49.983637632,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,165,819909359606595712,2025-12-25T04:34:50.422595712,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 04:34:50.422595712,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,166,819909569717688320,2025-12-25T04:38:20.533688320,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 04:38:20.533688320,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,167,819910300108177024,2025-12-25T04:50:30.924177024,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 04:50:30.924177024,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,168,819924480804711296,2025-12-25T08:46:51.620711296,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 08:46:51.620711296,2025-12-25,True
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,169,819930582993969536,2025-12-25T10:28:33.809969536,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 10:28:33.809969536,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,170,819933097744626944,2025-12-25T11:10:28.560626944,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 11:10:28.560626944,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,171,819943579284119936,2025-12-25T14:05:10.100119936,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 14:05:10.100119936,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,172,819946157172541184,2025-12-25T14:48:07.988541184,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 14:48:07.988541184,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,173,819948333490100224,2025-12-25T15:24:24.306100224,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 15:24:24.306100224,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,174,819967499701408640,2025-12-25T20:43:50.517408640,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 20:43:50.517408640,2025-12-25,False
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,175,819974860807144448,2025-12-25T22:46:31.623144448,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-25 22:46:31.623144448,2025-12-25,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,0,819981933020617600,2025-12-26T00:44:23.836617600,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 00:44:23.836617600,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,1,819983823185091968,2025-12-26T01:15:54.001091968,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 01:15:54.001091968,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,2,819989188644087296,2025-12-26T02:45:19.460087296,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 02:45:19.460087296,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,3,819997945384258560,2025-12-26T05:11:16.200258560,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 05:11:16.200258560,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,4,820008281661540864,2025-12-26T08:03:32.477540864,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 08:03:32.477540864,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,5,820015376440434048,2025-12-26T10:01:47.256434048,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 10:01:47.256434048,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,6,820017263338071424,2025-12-26T10:33:14.154071424,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 10:33:14.154071424,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,7,820017867506672768,2025-12-26T10:43:18.322672768,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 10:43:18.322672768,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,8,820020003556147840,2025-12-26T11:18:54.372147840,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 11:18:54.372147840,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,9,820021941346599680,2025-12-26T11:51:12.162599680,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 11:51:12.162599680,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,10,820028949593250048,2025-12-26T13:48:00.409250048,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 13:48:00.409250048,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,11,820030280494623232,2025-12-26T14:10:11.310623232,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 14:10:11.310623232,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,12,820032824505294592,2025-12-26T14:52:35.321294592,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 14:52:35.321294592,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,13,820043840809970688,2025-12-26T17:56:11.625970688,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 17:56:11.625970688,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,14,820051544486900864,2025-12-26T20:04:35.302900864,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 20:04:35.302900864,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,15,820053196570027648,2025-12-26T20:32:07.386027648,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 20:32:07.386027648,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,16,820061592036160768,2025-12-26T22:52:02.852160768,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-26 22:52:02.852160768,2025-12-26,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,17,820068726661240832,2025-12-27T00:50:57.477240832,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 00:50:57.477240832,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,18,820069574783044992,2025-12-27T01:05:05.599044992,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 01:05:05.599044992,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,19,820078190122067968,2025-12-27T03:28:40.938067968,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 03:28:40.938067968,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,20,820096483478466944,2025-12-27T08:33:34.294466944,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 08:33:34.294466944,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,21,820098752537524992,2025-12-27T09:11:23.353524992,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 09:11:23.353524992,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,22,820131475126126208,2025-12-27T18:16:45.942126208,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 18:16:45.942126208,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,23,820133165981379456,2025-12-27T18:44:56.797379456,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 18:44:56.797379456,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,24,820136072773509248,2025-12-27T19:33:23.589509248,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 19:33:23.589509248,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,25,820145594666484352,2025-12-27T22:12:05.482484352,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-27 22:12:05.482484352,2025-12-27,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,26,820164990623500032,2025-12-28T03:35:21.439500032,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 03:35:21.439500032,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,27,820177007299908224,2025-12-28T06:55:38.115908224,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 06:55:38.115908224,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,28,820177782995296896,2025-12-28T07:08:33.811296896,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 07:08:33.811296896,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,29,820189834242394496,2025-12-28T10:29:25.058394496,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 10:29:25.058394496,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,30,820191325105765504,2025-12-28T10:54:15.921765504,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 10:54:15.921765504,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,31,820192903775178368,2025-12-28T11:20:34.591178368,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 11:20:34.591178368,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,32,820195893275073280,2025-12-28T12:10:24.091073280,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 12:10:24.091073280,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,33,820197632967422592,2025-12-28T12:39:23.783422592,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 12:39:23.783422592,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,34,820208630514959360,2025-12-28T15:42:41.330959360,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 15:42:41.330959360,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,35,820220373839311360,2025-12-28T18:58:24.655311360,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 18:58:24.655311360,2025-12-28,False
