epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2026-04-02T09:40:18.969567488,55,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828394888153567488,1,1,0.0348443223443222,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T09:55:43.814961408,56,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828395812998961408,1,1,0.0292643572181239,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T10:13:18.465762304,57,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828396867649762304,1,1,0.0365873015873019,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T10:17:26.097066368,58,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828397115281066368,1,1,0.0305982905982905,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T10:34:48.544597888,59,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828398157728597888,1,1,0.0251171104536483,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T10:42:10.094532992,60,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828398599278532992,1,1,0.022307692307692,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T11:11:20.173487744,63,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828400349357487744,1,1,0.0379901960784311,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T11:11:37.910172416,64,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828400367094172416,1,1,0.0370688754180597,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T11:14:14.089276160,65,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828400523273276160,1,1,0.0343990384615376,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T11:16:16.770109184,66,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828400645954109184,1,1,0.0342477375565602,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T11:28:47.877374720,68,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828401397061374720,1,1,0.0302121489621489,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T11:36:58.049707392,69,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828401887233707392,1,1,0.0406354515050169,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T11:42:24.649002752,72,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828402213833002752,1,1,0.0448218448218454,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T11:51:24.593912192,73,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828402753777912192,1,1,0.0337237762237758,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T12:07:36.364905216,75,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828403725548905216,1,1,0.023112273755656,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T12:08:39.408750336,76,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828403788592750336,1,1,0.0306114398422089,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T12:20:10.392788096,77,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828404479576788096,1,1,0.0271775592828229,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T12:32:53.312643072,79,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828405242496643072,1,1,0.0213791942002954,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T12:39:46.580302976,80,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828405655764302976,1,1,0.0291882396449699,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T12:44:17.396626944,81,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828405926580626944,1,1,0.0215976331360949,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T12:47:17.576029952,82,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828406106760029952,1,1,0.0353917378917382,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T12:57:26.637659136,83,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828406715821659136,1,1,0.0258758714403881,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T13:07:23.858578560,87,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828407313042578560,1,1,0.0412431318681311,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T13:20:00.297279232,88,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828408069481279232,1,1,0.043777153079479,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T13:29:45.352849408,89,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828408654536849408,1,1,0.0282983682983681,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T13:48:23.649274752,93,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828409772833274752,1,1,0.0322147083685547,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T13:59:10.124951424,94,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828410419308951424,1,1,0.0410040939452697,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T14:06:57.570743808,95,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828410886754743808,1,1,0.0208479020979021,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T14:22:18.363341440,96,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828411807547341440,1,1,0.0417307692307685,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T14:34:37.986976768,97,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828412547170976768,1,1,0.0301506186121568,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T14:41:01.188182784,98,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828412930372182784,1,1,0.0252598752598747,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T14:48:10.858248320,99,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828413360042248320,1,1,0.0370808678500981,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T15:10:12.819636096,101,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828414682003636096,1,1,0.0201554200275426,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T15:11:12.531804160,102,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828414741715804160,1,1,0.0379540598290598,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T15:24:06.377169792,104,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828415515561169792,1,1,0.0301479289940828,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T15:41:03.501483136,105,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828416532685483136,1,1,0.0292045454545453,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T15:42:12.331083136,106,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828416601515083136,1,1,0.0361177884615389,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T15:45:16.276542848,107,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828416785460542848,1,1,0.0260256410256416,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T15:56:33.589052544,108,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828417462773052544,1,1,0.0372086247086248,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T16:01:38.499286912,109,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828417767683286912,1,1,0.0265024038461532,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T16:22:20.992663936,111,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828419010176663936,1,1,0.0257149901380671,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T16:28:31.674440832,112,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828419380858440832,1,1,0.0393205128205127,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T16:31:15.095498496,113,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828419544279498496,1,1,0.0342105263157885,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T16:54:35.996317440,116,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828420945180317440,1,1,0.0392628205128202,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T17:31:17.364498816,119,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828423146548498816,1,1,0.0391377852916311,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T17:51:45.440808576,120,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828424374624808576,1,1,0.0250549450549457,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T18:09:58.073736320,121,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828425467257736320,1,1,0.0327935222672068,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T18:19:22.155764736,122,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828426031339764736,1,1,0.029302413273001,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T18:21:37.788906368,123,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828426166972906368,1,1,0.0350743006993003,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T18:25:11.754599936,124,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828426380938599936,1,1,0.0395147928994081,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T18:35:12.578396288,125,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828426981762396288,1,1,0.0371433002481392,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T18:37:35.770051456,126,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828427124954051456,1,1,0.0400349650349645,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T18:58:07.915397504,127,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828428357099397504,1,1,0.0417378917378908,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T19:34:10.141553024,130,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828430519325553024,1,1,0.0285337211807801,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T19:43:52.706645376,131,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828431101890645376,1,1,0.0351681057038198,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T20:07:26.984672640,135,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828432516168672640,1,1,0.0412644036125815,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T20:27:18.127074560,137,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828433707311074560,1,1,0.0435096153846162,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T20:59:34.913146624,140,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828435644097146624,1,1,0.0243387426526961,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T21:03:33.146878976,141,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828435882330878976,1,1,0.0286191239316233,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T21:28:13.531908736,142,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828437362715908736,1,1,0.0213937960773399,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T21:28:52.728894592,143,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828437401912894592,1,1,0.0240767771128304,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T21:30:25.324093952,144,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828437494508093952,1,1,0.0456263736263735,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T21:33:33.168970112,145,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828437682352970112,1,1,0.0278938609467449,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T21:42:25.429686272,147,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828438214613686272,1,1,0.0273326673326671,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T21:42:55.737559808,148,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828438244921559808,1,1,0.029985754985755,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T22:05:32.525237376,152,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828439601709237376,1,1,0.040744810744811,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T22:17:51.010493696,153,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828440340194493696,1,1,0.0360805860805865,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T22:19:23.706193024,154,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828440432890193024,1,1,0.0387237762237761,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T22:30:26.779774976,155,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828441095963774976,1,1,0.0418934911242606,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T22:41:44.645084160,157,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828441773829084160,1,1,0.0237278106508876,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T22:47:54.786221696,158,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828442143970221696,1,1,0.0366874566874561,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T23:08:10.157762304,160,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828443359341762304,1,1,0.0516403885969101,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T23:28:28.642260480,161,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828444577826260480,1,1,0.0420146520146526,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-02T23:58:00.158436480,163,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828446349342436480,1,1,0.0400349650349654,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T00:43:35.443932416,166,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828449084627932416,1,1,0.0201363100501026,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T00:46:11.795516288,168,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828449240979516288,1,1,0.0414226398601394,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T00:54:20.017390720,169,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828449729201390720,1,1,0.0311463046757162,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T01:00:11.628764288,170,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828450080812764288,1,1,0.0391239316239315,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T01:03:50.695633280,171,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828450299879633280,1,1,0.0346923076923075,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T01:05:29.170647680,172,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828450398354647680,1,1,0.0239073426573423,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T01:14:05.119617792,173,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828450914303617792,1,1,0.0262784090909097,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T01:49:21.934572928,174,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828453031118572928,1,1,0.0412201591511941,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T01:58:58.728110336,175,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828453607912110336,1,1,0.0273279352226718,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T02:11:12.111051008,177,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828454341295051008,1,1,0.0394280078895459,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T02:16:47.289078784,178,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828454676473078784,1,1,0.0381451612903223,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T02:23:23.889953280,179,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828455073073953280,1,1,0.0331425518925515,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T02:43:26.011345536,180,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828456275195345536,1,1,0.0301095085470084,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T02:45:51.320878848,181,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828456420504878848,1,1,0.0290535444947207,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T02:53:45.553065728,182,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828456894737065728,1,1,0.0315384615384616,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T02:57:47.567454592,183,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828457136751454592,1,1,0.0311410522948982,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T03:07:14.615720448,184,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828457703799720448,1,1,0.0462987736900778,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T03:11:30.562317440,185,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828457959746317440,1,1,0.0372725392886684,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T03:12:06.618225920,186,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828457995802225920,1,1,0.0216225961538458,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T03:29:54.296115584,187,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828459063480115584,1,1,0.0340489510489515,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T03:42:34.966792448,188,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828459824150792448,1,1,0.0248831813347937,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T03:43:11.183201024,189,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828459860367201024,1,1,0.0353846153846159,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T03:58:17.637450880,190,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828460766821450880,1,1,0.0241241914114256,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T04:10:07.381492352,191,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828461476565492352,1,1,0.035246548323471,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T04:14:30.554702848,192,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828461739738702848,1,1,0.0415610859728515,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T04:20:37.711122944,193,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828462106895122944,1,1,0.0463447398190044,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T04:28:08.930529664,195,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828462558114529664,1,1,0.0346491228070167,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T04:35:03.216548608,196,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828462972400548608,1,1,0.0241798642533938,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T04:40:18.975953536,198,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828463288159953536,211,1,5.9630769230769225,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T04:48:22.555811968,200,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828463771739811968,1,1,0.0282670203359863,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T05:22:15.712719872,201,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828465804896719872,1,1,0.0380316742081447,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T05:29:40.702332032,203,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828466249886332032,1,1,0.0310262877097679,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T05:38:34.833266560,204,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828466784017266560,1,1,0.0276834659593285,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T06:24:42.164194688,207,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828469551348194688,1,1,0.0278654364503426,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T07:02:39.486009984,209,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828471828670009984,1,1,0.0417974444730292,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T07:23:27.593582080,210,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828473076777582080,1,1,0.023956043956044,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T07:46:27.870299136,212,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828474457054299136,1,1,0.0381410256410254,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T07:49:58.718595456,213,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828474667902595456,1,1,0.0417864187094957,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T07:59:49.317060608,214,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828475258501060608,1,1,0.0519365250134474,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T08:21:04.975028864,215,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828476534159028864,1,1,0.0365653577192041,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T08:33:25.320943616,216,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828477274504943616,1,1,0.0425160256410249,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T08:50:12.877005440,217,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828478282061005440,1,1,0.0395940170940182,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T09:04:02.152202752,219,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828479111336202752,1,1,0.0204964678178964,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T09:16:28.574252288,221,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828479857758252288,1,1,0.0263461538461534,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T09:20:48.198445824,222,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828480117382445824,1,1,0.030743646597305,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T09:47:57.290825984,225,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828481746474825984,1,1,0.0345321345321353,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
