category,epoch_tt2000,epoch_utc,source_file,record_index
nonmanual_peaks_gt_0p01us,822328220330805632,2026-01-22T04:29:11.146805632,imap_idex_l1b_sci-10days_20260120_v003.cdf,367
nonmanual_peaks_gt_0p01us,822328411219076480,2026-01-22T04:32:22.035076480,imap_idex_l1b_sci-10days_20260120_v003.cdf,368
nonmanual_peaks_gt_0p01us,822328886721635200,2026-01-22T04:40:17.537635200,imap_idex_l1b_sci-10days_20260120_v003.cdf,369
nonmanual_peaks_gt_0p01us,822329226882233856,2026-01-22T04:45:57.698233856,imap_idex_l1b_sci-10days_20260120_v003.cdf,370
nonmanual_peaks_gt_0p01us,822329692797801088,2026-01-22T04:53:43.613801088,imap_idex_l1b_sci-10days_20260120_v003.cdf,371
nonmanual_peaks_gt_0p01us,822329856551216128,2026-01-22T04:56:27.367216128,imap_idex_l1b_sci-10days_20260120_v003.cdf,372
nonmanual_peaks_gt_0p01us,822329971702733952,2026-01-22T04:58:22.518733952,imap_idex_l1b_sci-10days_20260120_v003.cdf,373
nonmanual_peaks_gt_0p01us,822330036541556608,2026-01-22T04:59:27.357556608,imap_idex_l1b_sci-10days_20260120_v003.cdf,374
nonmanual_peaks_gt_0p01us,822330557316595200,2026-01-22T05:08:08.132595200,imap_idex_l1b_sci-10days_20260120_v003.cdf,375
nonmanual_peaks_gt_0p01us,822330664649220096,2026-01-22T05:09:55.465220096,imap_idex_l1b_sci-10days_20260120_v003.cdf,376
nonmanual_peaks_gt_0p01us,822331312221686400,2026-01-22T05:20:43.037686400,imap_idex_l1b_sci-10days_20260120_v003.cdf,377
nonmanual_peaks_gt_0p01us,822331540447744128,2026-01-22T05:24:31.263744128,imap_idex_l1b_sci-10days_20260120_v003.cdf,378
nonmanual_peaks_gt_0p01us,822331608773323648,2026-01-22T05:25:39.589323648,imap_idex_l1b_sci-10days_20260120_v003.cdf,379
nonmanual_peaks_gt_0p01us,822331993449602816,2026-01-22T05:32:04.265602816,imap_idex_l1b_sci-10days_20260120_v003.cdf,380
nonmanual_peaks_gt_0p01us,822332045080397184,2026-01-22T05:32:55.896397184,imap_idex_l1b_sci-10days_20260120_v003.cdf,381
nonmanual_peaks_gt_0p01us,822332077389188352,2026-01-22T05:33:28.205188352,imap_idex_l1b_sci-10days_20260120_v003.cdf,382
nonmanual_peaks_gt_0p01us,822332191759287296,2026-01-22T05:35:22.575287296,imap_idex_l1b_sci-10days_20260120_v003.cdf,383
nonmanual_peaks_gt_0p01us,822332377889022208,2026-01-22T05:38:28.705022208,imap_idex_l1b_sci-10days_20260120_v003.cdf,384
nonmanual_peaks_gt_0p01us,822332815215674880,2026-01-22T05:45:46.031674880,imap_idex_l1b_sci-10days_20260120_v003.cdf,385
nonmanual_peaks_gt_0p01us,822333077963101952,2026-01-22T05:50:08.779101952,imap_idex_l1b_sci-10days_20260120_v003.cdf,386
nonmanual_peaks_gt_0p01us,822333250294349312,2026-01-22T05:53:01.110349312,imap_idex_l1b_sci-10days_20260120_v003.cdf,387
nonmanual_peaks_gt_0p01us,822333451493010944,2026-01-22T05:56:22.309010944,imap_idex_l1b_sci-10days_20260120_v003.cdf,388
nonmanual_peaks_gt_0p01us,822333466081818240,2026-01-22T05:56:36.897818240,imap_idex_l1b_sci-10days_20260120_v003.cdf,389
nonmanual_peaks_gt_0p01us,822333659975166464,2026-01-22T05:59:50.791166464,imap_idex_l1b_sci-10days_20260120_v003.cdf,390
nonmanual_peaks_gt_0p01us,822334482449077632,2026-01-22T06:13:33.265077632,imap_idex_l1b_sci-10days_20260120_v003.cdf,391
nonmanual_peaks_gt_0p01us,822334905452642944,2026-01-22T06:20:36.268642944,imap_idex_l1b_sci-10days_20260120_v003.cdf,392
nonmanual_peaks_gt_0p01us,822335121194611712,2026-01-22T06:24:12.010611712,imap_idex_l1b_sci-10days_20260120_v003.cdf,393
nonmanual_peaks_gt_0p01us,822335272911617408,2026-01-22T06:26:43.727617408,imap_idex_l1b_sci-10days_20260120_v003.cdf,394
nonmanual_peaks_gt_0p01us,822335386599476608,2026-01-22T06:28:37.415476608,imap_idex_l1b_sci-10days_20260120_v003.cdf,395
nonmanual_peaks_gt_0p01us,822335849636026368,2026-01-22T06:36:20.452026368,imap_idex_l1b_sci-10days_20260120_v003.cdf,396
nonmanual_peaks_gt_0p01us,822336352820360576,2026-01-22T06:44:43.636360576,imap_idex_l1b_sci-10days_20260120_v003.cdf,397
nonmanual_peaks_gt_0p01us,822336373380242304,2026-01-22T06:45:04.196242304,imap_idex_l1b_sci-10days_20260120_v003.cdf,398
nonmanual_peaks_gt_0p01us,822336522339390336,2026-01-22T06:47:33.155390336,imap_idex_l1b_sci-10days_20260120_v003.cdf,399
nonmanual_peaks_gt_0p01us,822336629194935680,2026-01-22T06:49:20.010935680,imap_idex_l1b_sci-10days_20260120_v003.cdf,400
nonmanual_peaks_gt_0p01us,822337166080640128,2026-01-22T06:58:16.896640128,imap_idex_l1b_sci-10days_20260120_v003.cdf,401
nonmanual_peaks_gt_0p01us,822337720035209344,2026-01-22T07:07:30.851209344,imap_idex_l1b_sci-10days_20260120_v003.cdf,402
nonmanual_peaks_gt_0p01us,822337799126439040,2026-01-22T07:08:49.942439040,imap_idex_l1b_sci-10days_20260120_v003.cdf,403
nonmanual_peaks_gt_0p01us,822337958362478080,2026-01-22T07:11:29.178478080,imap_idex_l1b_sci-10days_20260120_v003.cdf,404
nonmanual_peaks_gt_0p01us,822338271658340480,2026-01-22T07:16:42.474340480,imap_idex_l1b_sci-10days_20260120_v003.cdf,405
nonmanual_peaks_gt_0p01us,822338888701733888,2026-01-22T07:26:59.517733888,imap_idex_l1b_sci-10days_20260120_v003.cdf,406
nonmanual_peaks_gt_0p01us,822338975856576512,2026-01-22T07:28:26.672576512,imap_idex_l1b_sci-10days_20260120_v003.cdf,407
nonmanual_peaks_gt_0p01us,822339674184377856,2026-01-22T07:40:05.000377856,imap_idex_l1b_sci-10days_20260120_v003.cdf,408
nonmanual_peaks_gt_0p01us,822340007247222912,2026-01-22T07:45:38.063222912,imap_idex_l1b_sci-10days_20260120_v003.cdf,409
nonmanual_peaks_gt_0p01us,822340530539419264,2026-01-22T07:54:21.355419264,imap_idex_l1b_sci-10days_20260120_v003.cdf,410
nonmanual_peaks_gt_0p01us,822340630041331072,2026-01-22T07:56:00.857331072,imap_idex_l1b_sci-10days_20260120_v003.cdf,411
nonmanual_peaks_gt_0p01us,822340652994390784,2026-01-22T07:56:23.810390784,imap_idex_l1b_sci-10days_20260120_v003.cdf,412
nonmanual_peaks_gt_0p01us,822340717240953856,2026-01-22T07:57:28.056953856,imap_idex_l1b_sci-10days_20260120_v003.cdf,413
nonmanual_peaks_gt_0p01us,822341031529955328,2026-01-22T08:02:42.345955328,imap_idex_l1b_sci-10days_20260120_v003.cdf,414
nonmanual_peaks_gt_0p01us,822341180398963456,2026-01-22T08:05:11.214963456,imap_idex_l1b_sci-10days_20260120_v003.cdf,415
nonmanual_peaks_gt_0p01us,822341546032279552,2026-01-22T08:11:16.848279552,imap_idex_l1b_sci-10days_20260120_v003.cdf,416
nonmanual_peaks_gt_0p01us,822341812143923712,2026-01-22T08:15:42.959923712,imap_idex_l1b_sci-10days_20260120_v003.cdf,417
nonmanual_peaks_gt_0p01us,822342246744058752,2026-01-22T08:22:57.560058752,imap_idex_l1b_sci-10days_20260120_v003.cdf,418
nonmanual_peaks_gt_0p01us,822343227927549312,2026-01-22T08:39:18.743549312,imap_idex_l1b_sci-10days_20260120_v003.cdf,419
nonmanual_peaks_gt_0p01us,822343420668378624,2026-01-22T08:42:31.484378624,imap_idex_l1b_sci-10days_20260120_v003.cdf,420
nonmanual_peaks_gt_0p01us,822343743988292224,2026-01-22T08:47:54.804292224,imap_idex_l1b_sci-10days_20260120_v003.cdf,421
nonmanual_peaks_gt_0p01us,822343904549469952,2026-01-22T08:50:35.365469952,imap_idex_l1b_sci-10days_20260120_v003.cdf,422
nonmanual_peaks_gt_0p01us,822344178569007104,2026-01-22T08:55:09.385007104,imap_idex_l1b_sci-10days_20260120_v003.cdf,423
nonmanual_peaks_gt_0p01us,822344450518766208,2026-01-22T08:59:41.334766208,imap_idex_l1b_sci-10days_20260120_v003.cdf,424
nonmanual_peaks_gt_0p01us,822344595393717888,2026-01-22T09:02:06.209717888,imap_idex_l1b_sci-10days_20260120_v003.cdf,425
nonmanual_peaks_gt_0p01us,822344784015910912,2026-01-22T09:05:14.831910912,imap_idex_l1b_sci-10days_20260120_v003.cdf,426
nonmanual_peaks_gt_0p01us,822345204631858048,2026-01-22T09:12:15.447858048,imap_idex_l1b_sci-10days_20260120_v003.cdf,427
nonmanual_peaks_gt_0p01us,822345335884881792,2026-01-22T09:14:26.700881792,imap_idex_l1b_sci-10days_20260120_v003.cdf,428
nonmanual_peaks_gt_0p01us,822346191221264128,2026-01-22T09:28:42.037264128,imap_idex_l1b_sci-10days_20260120_v003.cdf,429
nonmanual_peaks_gt_0p01us,822346446563557888,2026-01-22T09:32:57.379557888,imap_idex_l1b_sci-10days_20260120_v003.cdf,430
nonmanual_peaks_gt_0p01us,822347077493918720,2026-01-22T09:43:28.309918720,imap_idex_l1b_sci-10days_20260120_v003.cdf,431
nonmanual_peaks_gt_0p01us,822347901900888320,2026-01-22T09:57:12.716888320,imap_idex_l1b_sci-10days_20260120_v003.cdf,432
nonmanual_peaks_gt_0p01us,822348142647075072,2026-01-22T10:01:13.463075072,imap_idex_l1b_sci-10days_20260120_v003.cdf,433
nonmanual_peaks_gt_0p01us,822348321493376768,2026-01-22T10:04:12.309376768,imap_idex_l1b_sci-10days_20260120_v003.cdf,434
nonmanual_peaks_gt_0p01us,822348770908338432,2026-01-22T10:11:41.724338432,imap_idex_l1b_sci-10days_20260120_v003.cdf,435
nonmanual_peaks_gt_0p01us,822348809842823936,2026-01-22T10:12:20.658823936,imap_idex_l1b_sci-10days_20260120_v003.cdf,436
nonmanual_peaks_gt_0p01us,822349184809251840,2026-01-22T10:18:35.625251840,imap_idex_l1b_sci-10days_20260120_v003.cdf,437
nonmanual_peaks_gt_0p01us,822349328307924736,2026-01-22T10:20:59.123924736,imap_idex_l1b_sci-10days_20260120_v003.cdf,438
nonmanual_peaks_gt_0p01us,822349643646445312,2026-01-22T10:26:14.462445312,imap_idex_l1b_sci-10days_20260120_v003.cdf,439
nonmanual_peaks_gt_0p01us,822350014260376960,2026-01-22T10:32:25.076376960,imap_idex_l1b_sci-10days_20260120_v003.cdf,440
nonmanual_peaks_gt_0p01us,822350603724574720,2026-01-22T10:42:14.540574720,imap_idex_l1b_sci-10days_20260120_v003.cdf,441
nonmanual_peaks_gt_0p01us,822351095553838848,2026-01-22T10:50:26.369838848,imap_idex_l1b_sci-10days_20260120_v003.cdf,442
nonmanual_peaks_gt_0p01us,822351592296438912,2026-01-22T10:58:43.112438912,imap_idex_l1b_sci-10days_20260120_v003.cdf,443
nonmanual_peaks_gt_0p01us,822351817686379136,2026-01-22T11:02:28.502379136,imap_idex_l1b_sci-10days_20260120_v003.cdf,444
nonmanual_peaks_gt_0p01us,822352436601350912,2026-01-22T11:12:47.417350912,imap_idex_l1b_sci-10days_20260120_v003.cdf,445
nonmanual_peaks_gt_0p01us,822353050121947264,2026-01-22T11:23:00.937947264,imap_idex_l1b_sci-10days_20260120_v003.cdf,446
nonmanual_peaks_gt_0p01us,822353110336113792,2026-01-22T11:24:01.152113792,imap_idex_l1b_sci-10days_20260120_v003.cdf,447
nonmanual_peaks_gt_0p01us,822353529212222720,2026-01-22T11:31:00.028222720,imap_idex_l1b_sci-10days_20260120_v003.cdf,448
nonmanual_peaks_gt_0p01us,822353791479030400,2026-01-22T11:35:22.295030400,imap_idex_l1b_sci-10days_20260120_v003.cdf,449
nonmanual_peaks_gt_0p01us,822353804194839296,2026-01-22T11:35:35.010839296,imap_idex_l1b_sci-10days_20260120_v003.cdf,450
nonmanual_peaks_gt_0p01us,822353952593927680,2026-01-22T11:38:03.409927680,imap_idex_l1b_sci-10days_20260120_v003.cdf,451
nonmanual_peaks_gt_0p01us,822354046463704448,2026-01-22T11:39:37.279704448,imap_idex_l1b_sci-10days_20260120_v003.cdf,452
nonmanual_peaks_gt_0p01us,822354136482444800,2026-01-22T11:41:07.298444800,imap_idex_l1b_sci-10days_20260120_v003.cdf,453
nonmanual_peaks_gt_0p01us,822354985360952576,2026-01-22T11:55:16.176952576,imap_idex_l1b_sci-10days_20260120_v003.cdf,454
nonmanual_peaks_gt_0p01us,822355380644182400,2026-01-22T12:01:51.460182400,imap_idex_l1b_sci-10days_20260120_v003.cdf,455
nonmanual_peaks_gt_0p01us,822355718216943360,2026-01-22T12:07:29.032943360,imap_idex_l1b_sci-10days_20260120_v003.cdf,456
nonmanual_peaks_gt_0p01us,822355839419116032,2026-01-22T12:09:30.235116032,imap_idex_l1b_sci-10days_20260120_v003.cdf,457
nonmanual_peaks_gt_0p01us,822355889627651584,2026-01-22T12:10:20.443651584,imap_idex_l1b_sci-10days_20260120_v003.cdf,458
nonmanual_peaks_gt_0p01us,822355928005437440,2026-01-22T12:10:58.821437440,imap_idex_l1b_sci-10days_20260120_v003.cdf,459
nonmanual_peaks_gt_0p01us,822356024627971968,2026-01-22T12:12:35.443971968,imap_idex_l1b_sci-10days_20260120_v003.cdf,460
nonmanual_peaks_gt_0p01us,822356815870631040,2026-01-22T12:25:46.686631040,imap_idex_l1b_sci-10days_20260120_v003.cdf,461
nonmanual_peaks_gt_0p01us,822356859922811904,2026-01-22T12:26:30.738811904,imap_idex_l1b_sci-10days_20260120_v003.cdf,462
nonmanual_peaks_gt_0p01us,822357322288202240,2026-01-22T12:34:13.104202240,imap_idex_l1b_sci-10days_20260120_v003.cdf,463
nonmanual_peaks_gt_0p01us,822357330493194880,2026-01-22T12:34:21.309194880,imap_idex_l1b_sci-10days_20260120_v003.cdf,464
nonmanual_peaks_gt_0p01us,822357666243677440,2026-01-22T12:39:57.059677440,imap_idex_l1b_sci-10days_20260120_v003.cdf,465
nonmanual_peaks_gt_0p01us,822358452724880640,2026-01-22T12:53:03.540880640,imap_idex_l1b_sci-10days_20260120_v003.cdf,466
nonmanual_peaks_gt_0p01us,822358765736983424,2026-01-22T12:58:16.552983424,imap_idex_l1b_sci-10days_20260120_v003.cdf,467
nonmanual_peaks_gt_0p01us,822358798782194176,2026-01-22T12:58:49.598194176,imap_idex_l1b_sci-10days_20260120_v003.cdf,468
nonmanual_peaks_gt_0p01us,822358920796726016,2026-01-22T13:00:51.612726016,imap_idex_l1b_sci-10days_20260120_v003.cdf,469
nonmanual_peaks_gt_0p01us,822359119070570368,2026-01-22T13:04:09.886570368,imap_idex_l1b_sci-10days_20260120_v003.cdf,470
nonmanual_peaks_gt_0p01us,822359185460531584,2026-01-22T13:05:16.276531584,imap_idex_l1b_sci-10days_20260120_v003.cdf,471
nonmanual_peaks_gt_0p01us,822359855526037888,2026-01-22T13:16:26.342037888,imap_idex_l1b_sci-10days_20260120_v003.cdf,472
nonmanual_peaks_gt_0p01us,822359908031291264,2026-01-22T13:17:18.847291264,imap_idex_l1b_sci-10days_20260120_v003.cdf,473
nonmanual_peaks_gt_0p01us,822360034363779456,2026-01-22T13:19:25.179779456,imap_idex_l1b_sci-10days_20260120_v003.cdf,474
nonmanual_peaks_gt_0p01us,822360166702762240,2026-01-22T13:21:37.518762240,imap_idex_l1b_sci-10days_20260120_v003.cdf,475
nonmanual_peaks_gt_0p01us,822360464272878464,2026-01-22T13:26:35.088878464,imap_idex_l1b_sci-10days_20260120_v003.cdf,476
nonmanual_peaks_gt_0p01us,822360541688949888,2026-01-22T13:27:52.504949888,imap_idex_l1b_sci-10days_20260120_v003.cdf,477
nonmanual_peaks_gt_0p01us,822360777275241088,2026-01-22T13:31:48.091241088,imap_idex_l1b_sci-10days_20260120_v003.cdf,478
nonmanual_peaks_gt_0p01us,822360905364007680,2026-01-22T13:33:56.180007680,imap_idex_l1b_sci-10days_20260120_v003.cdf,479
nonmanual_peaks_gt_0p01us,822361113403243392,2026-01-22T13:37:24.219243392,imap_idex_l1b_sci-10days_20260120_v003.cdf,480
nonmanual_peaks_gt_0p01us,822361148082692736,2026-01-22T13:37:58.898692736,imap_idex_l1b_sci-10days_20260120_v003.cdf,481
nonmanual_peaks_gt_0p01us,822361736567291392,2026-01-22T13:47:47.383291392,imap_idex_l1b_sci-10days_20260120_v003.cdf,482
nonmanual_peaks_gt_0p01us,822361993539803648,2026-01-22T13:52:04.355803648,imap_idex_l1b_sci-10days_20260120_v003.cdf,483
nonmanual_peaks_gt_0p01us,822362537778241408,2026-01-22T14:01:08.594241408,imap_idex_l1b_sci-10days_20260120_v003.cdf,484
nonmanual_peaks_gt_0p01us,822362553869867264,2026-01-22T14:01:24.685867264,imap_idex_l1b_sci-10days_20260120_v003.cdf,485
nonmanual_peaks_gt_0p01us,822362771449914368,2026-01-22T14:05:02.265914368,imap_idex_l1b_sci-10days_20260120_v003.cdf,486
nonmanual_peaks_gt_0p01us,822362952589193984,2026-01-22T14:08:03.405193984,imap_idex_l1b_sci-10days_20260120_v003.cdf,487
nonmanual_peaks_gt_0p01us,822363230559127680,2026-01-22T14:12:41.375127680,imap_idex_l1b_sci-10days_20260120_v003.cdf,488
nonmanual_peaks_gt_0p01us,822363285497779072,2026-01-22T14:13:36.313779072,imap_idex_l1b_sci-10days_20260120_v003.cdf,489
nonmanual_peaks_gt_0p01us,822363501463327616,2026-01-22T14:17:12.279327616,imap_idex_l1b_sci-10days_20260120_v003.cdf,490
nonmanual_peaks_gt_0p01us,822364257462657920,2026-01-22T14:29:48.278657920,imap_idex_l1b_sci-10days_20260120_v003.cdf,491
nonmanual_peaks_gt_0p01us,822364315927186176,2026-01-22T14:30:46.743186176,imap_idex_l1b_sci-10days_20260120_v003.cdf,492
nonmanual_peaks_gt_0p01us,822364335648088576,2026-01-22T14:31:06.464088576,imap_idex_l1b_sci-10days_20260120_v003.cdf,493
nonmanual_peaks_gt_0p01us,822364355557050880,2026-01-22T14:31:26.373050880,imap_idex_l1b_sci-10days_20260120_v003.cdf,494
nonmanual_peaks_gt_0p01us,822364486881954560,2026-01-22T14:33:37.697954560,imap_idex_l1b_sci-10days_20260120_v003.cdf,495
nonmanual_peaks_gt_0p01us,822365729388233728,2026-01-22T14:54:20.204233728,imap_idex_l1b_sci-10days_20260120_v003.cdf,496
nonmanual_peaks_gt_0p01us,822366083915919744,2026-01-22T15:00:14.731919744,imap_idex_l1b_sci-10days_20260120_v003.cdf,497
nonmanual_peaks_gt_0p01us,822366204823352576,2026-01-22T15:02:15.639352576,imap_idex_l1b_sci-10days_20260120_v003.cdf,498
nonmanual_peaks_gt_0p01us,822366528543205760,2026-01-22T15:07:39.359205760,imap_idex_l1b_sci-10days_20260120_v003.cdf,499
nonmanual_peaks_gt_0p01us,822366617820826624,2026-01-22T15:09:08.636826624,imap_idex_l1b_sci-10days_20260120_v003.cdf,500
nonmanual_peaks_gt_0p01us,822366647353420544,2026-01-22T15:09:38.169420544,imap_idex_l1b_sci-10days_20260120_v003.cdf,501
nonmanual_peaks_gt_0p01us,822367217830775040,2026-01-22T15:19:08.646775040,imap_idex_l1b_sci-10days_20260120_v003.cdf,502
nonmanual_peaks_gt_0p01us,822367293602647936,2026-01-22T15:20:24.418647936,imap_idex_l1b_sci-10days_20260120_v003.cdf,503
nonmanual_peaks_gt_0p01us,822367487981575680,2026-01-22T15:23:38.797575680,imap_idex_l1b_sci-10days_20260120_v003.cdf,504
nonmanual_peaks_gt_0p01us,822367772847263360,2026-01-22T15:28:23.663263360,imap_idex_l1b_sci-10days_20260120_v003.cdf,505
nonmanual_peaks_gt_0p01us,822368392870713984,2026-01-22T15:38:43.686713984,imap_idex_l1b_sci-10days_20260120_v003.cdf,506
nonmanual_peaks_gt_0p01us,822368416753232896,2026-01-22T15:39:07.569232896,imap_idex_l1b_sci-10days_20260120_v003.cdf,507
nonmanual_peaks_gt_0p01us,822368616038896384,2026-01-22T15:42:26.854896384,imap_idex_l1b_sci-10days_20260120_v003.cdf,508
nonmanual_peaks_gt_0p01us,822370248381250176,2026-01-22T16:09:39.197250176,imap_idex_l1b_sci-10days_20260120_v003.cdf,509
nonmanual_peaks_gt_0p01us,822370530640260096,2026-01-22T16:14:21.456260096,imap_idex_l1b_sci-10days_20260120_v003.cdf,510
nonmanual_peaks_gt_0p01us,822370802074699520,2026-01-22T16:18:52.890699520,imap_idex_l1b_sci-10days_20260120_v003.cdf,511
nonmanual_peaks_gt_0p01us,822370861758446592,2026-01-22T16:19:52.574446592,imap_idex_l1b_sci-10days_20260120_v003.cdf,512
nonmanual_peaks_gt_0p01us,822371290675366656,2026-01-22T16:27:01.491366656,imap_idex_l1b_sci-10days_20260120_v003.cdf,513
nonmanual_peaks_gt_0p01us,822372108399842304,2026-01-22T16:40:39.215842304,imap_idex_l1b_sci-10days_20260120_v003.cdf,514
nonmanual_peaks_gt_0p01us,822372381431760256,2026-01-22T16:45:12.247760256,imap_idex_l1b_sci-10days_20260120_v003.cdf,515
nonmanual_peaks_gt_0p01us,822372420446305792,2026-01-22T16:45:51.262305792,imap_idex_l1b_sci-10days_20260120_v003.cdf,516
nonmanual_peaks_gt_0p01us,822372814058896896,2026-01-22T16:52:24.874896896,imap_idex_l1b_sci-10days_20260120_v003.cdf,517
nonmanual_peaks_gt_0p01us,822372950413976192,2026-01-22T16:54:41.229976192,imap_idex_l1b_sci-10days_20260120_v003.cdf,518
nonmanual_peaks_gt_0p01us,822374181104465792,2026-01-22T17:15:11.920465792,imap_idex_l1b_sci-10days_20260120_v003.cdf,519
nonmanual_peaks_gt_0p01us,822374333602870656,2026-01-22T17:17:44.418870656,imap_idex_l1b_sci-10days_20260120_v003.cdf,520
nonmanual_peaks_gt_0p01us,822375367040975104,2026-01-22T17:34:57.856975104,imap_idex_l1b_sci-10days_20260120_v003.cdf,521
nonmanual_peaks_gt_0p01us,822375616401834112,2026-01-22T17:39:07.217834112,imap_idex_l1b_sci-10days_20260120_v003.cdf,522
nonmanual_peaks_gt_0p01us,822375799744771712,2026-01-22T17:42:10.560771712,imap_idex_l1b_sci-10days_20260120_v003.cdf,523
nonmanual_peaks_gt_0p01us,822375994063999488,2026-01-22T17:45:24.879999488,imap_idex_l1b_sci-10days_20260120_v003.cdf,524
nonmanual_peaks_gt_0p01us,822376375642601472,2026-01-22T17:51:46.458601472,imap_idex_l1b_sci-10days_20260120_v003.cdf,525
nonmanual_peaks_gt_0p01us,822377632728087808,2026-01-22T18:12:43.544087808,imap_idex_l1b_sci-10days_20260120_v003.cdf,526
nonmanual_peaks_gt_0p01us,822377910175001984,2026-01-22T18:17:20.991001984,imap_idex_l1b_sci-10days_20260120_v003.cdf,527
nonmanual_peaks_gt_0p01us,822378123598572800,2026-01-22T18:20:54.414572800,imap_idex_l1b_sci-10days_20260120_v003.cdf,528
nonmanual_peaks_gt_0p01us,822378434869737088,2026-01-22T18:26:05.685737088,imap_idex_l1b_sci-10days_20260120_v003.cdf,529
nonmanual_peaks_gt_0p01us,822378721815522816,2026-01-22T18:30:52.631522816,imap_idex_l1b_sci-10days_20260120_v003.cdf,530
nonmanual_peaks_gt_0p01us,822379004064612736,2026-01-22T18:35:34.880612736,imap_idex_l1b_sci-10days_20260120_v003.cdf,531
nonmanual_peaks_gt_0p01us,822379011563766144,2026-01-22T18:35:42.379766144,imap_idex_l1b_sci-10days_20260120_v003.cdf,532
nonmanual_peaks_gt_0p01us,822379051731770624,2026-01-22T18:36:22.547770624,imap_idex_l1b_sci-10days_20260120_v003.cdf,533
nonmanual_peaks_gt_0p01us,822379056946825984,2026-01-22T18:36:27.762825984,imap_idex_l1b_sci-10days_20260120_v003.cdf,534
nonmanual_peaks_gt_0p01us,822379123765926656,2026-01-22T18:37:34.581926656,imap_idex_l1b_sci-10days_20260120_v003.cdf,535
nonmanual_peaks_gt_0p01us,822379247068717568,2026-01-22T18:39:37.884717568,imap_idex_l1b_sci-10days_20260120_v003.cdf,536
nonmanual_peaks_gt_0p01us,822379694190501376,2026-01-22T18:47:05.006501376,imap_idex_l1b_sci-10days_20260120_v003.cdf,537
nonmanual_peaks_gt_0p01us,822379943550340480,2026-01-22T18:51:14.366340480,imap_idex_l1b_sci-10days_20260120_v003.cdf,538
nonmanual_peaks_gt_0p01us,822380005401225728,2026-01-22T18:52:16.217225728,imap_idex_l1b_sci-10days_20260120_v003.cdf,539
nonmanual_peaks_gt_0p01us,822380102153720064,2026-01-22T18:53:52.969720064,imap_idex_l1b_sci-10days_20260120_v003.cdf,540
nonmanual_peaks_gt_0p01us,822380870543179136,2026-01-22T19:06:41.359179136,imap_idex_l1b_sci-10days_20260120_v003.cdf,541
nonmanual_peaks_gt_0p01us,822381040247548800,2026-01-22T19:09:31.063548800,imap_idex_l1b_sci-10days_20260120_v003.cdf,542
nonmanual_peaks_gt_0p01us,822381592890019200,2026-01-22T19:18:43.706019200,imap_idex_l1b_sci-10days_20260120_v003.cdf,543
nonmanual_peaks_gt_0p01us,822381630123386112,2026-01-22T19:19:20.939386112,imap_idex_l1b_sci-10days_20260120_v003.cdf,544
nonmanual_peaks_gt_0p01us,822382471179380992,2026-01-22T19:33:21.995380992,imap_idex_l1b_sci-10days_20260120_v003.cdf,545
nonmanual_peaks_gt_0p01us,822382570829732736,2026-01-22T19:35:01.645732736,imap_idex_l1b_sci-10days_20260120_v003.cdf,546
nonmanual_peaks_gt_0p01us,822382796239773056,2026-01-22T19:38:47.055773056,imap_idex_l1b_sci-10days_20260120_v003.cdf,547
nonmanual_peaks_gt_0p01us,822382854253261568,2026-01-22T19:39:45.069261568,imap_idex_l1b_sci-10days_20260120_v003.cdf,548
nonmanual_peaks_gt_0p01us,822383247653533056,2026-01-22T19:46:18.469533056,imap_idex_l1b_sci-10days_20260120_v003.cdf,549
nonmanual_peaks_gt_0p01us,822384401047471232,2026-01-22T20:05:31.863471232,imap_idex_l1b_sci-10days_20260120_v003.cdf,550
nonmanual_peaks_gt_0p01us,822384437014479360,2026-01-22T20:06:07.830479360,imap_idex_l1b_sci-10days_20260120_v003.cdf,551
nonmanual_peaks_gt_0p01us,822384964502172160,2026-01-22T20:14:55.318172160,imap_idex_l1b_sci-10days_20260120_v003.cdf,552
nonmanual_peaks_gt_0p01us,822385857145201152,2026-01-22T20:29:47.961201152,imap_idex_l1b_sci-10days_20260120_v003.cdf,553
nonmanual_peaks_gt_0p01us,822386016786139776,2026-01-22T20:32:27.602139776,imap_idex_l1b_sci-10days_20260120_v003.cdf,554
nonmanual_peaks_gt_0p01us,822386342352611328,2026-01-22T20:37:53.168611328,imap_idex_l1b_sci-10days_20260120_v003.cdf,555
nonmanual_peaks_gt_0p01us,822386896724900096,2026-01-22T20:47:07.540900096,imap_idex_l1b_sci-10days_20260120_v003.cdf,556
nonmanual_peaks_gt_0p01us,822387090812668160,2026-01-22T20:50:21.628668160,imap_idex_l1b_sci-10days_20260120_v003.cdf,557
nonmanual_peaks_gt_0p01us,822388443026130176,2026-01-22T21:12:53.842130176,imap_idex_l1b_sci-10days_20260120_v003.cdf,558
nonmanual_peaks_gt_0p01us,822388948697502080,2026-01-22T21:21:19.513502080,imap_idex_l1b_sci-10days_20260120_v003.cdf,559
nonmanual_peaks_gt_0p01us,822389442534124672,2026-01-22T21:29:33.350124672,imap_idex_l1b_sci-10days_20260120_v003.cdf,560
nonmanual_peaks_gt_0p01us,822389803022025344,2026-01-22T21:35:33.838025344,imap_idex_l1b_sci-10days_20260120_v003.cdf,561
nonmanual_peaks_gt_0p01us,822390150323377664,2026-01-22T21:41:21.139377664,imap_idex_l1b_sci-10days_20260120_v003.cdf,562
